quarterId:ID(Quarter),year:INT,quarter:INT,current_median:FLOAT,prev_median:FLOAT,:LABEL
T41_Y2018_Q4,2018,4,47.41,44.765,Quarter
T41_Y2019_Q1,2019,1,46.655,47.41,Quarter
T41_Y2019_Q2,2019,2,46.92,46.655,Quarter
T41_Y2019_Q3,2019,3,46.4,46.92,Quarter
T41_Y2019_Q4,2019,4,48.12,46.4,Quarter
T41_Y2020_Q1,2020,1,46.435,48.12,Quarter
T41_Y2020_Q2,2020,2,45.53,46.435,Quarter
T41_Y2020_Q3,2020,3,45.38,45.53,Quarter
T41_Y2020_Q4,2020,4,44.2,45.38,Quarter
T42_Y2018_Q2,2018,2,42.07,,Quarter
T42_Y2018_Q3,2018,3,39.65,42.07,Quarter
T42_Y2018_Q4,2018,4,42.06,39.65,Quarter
T42_Y2019_Q1,2019,1,40.364999999999995,42.06,Quarter
T42_Y2019_Q2,2019,2,39.76,40.364999999999995,Quarter
T42_Y2019_Q3,2019,3,41.254999999999995,39.76,Quarter
T42_Y2019_Q4,2019,4,41.1,41.254999999999995,Quarter
T42_Y2020_Q1,2020,1,40.7,41.1,Quarter
T42_Y2020_Q2,2020,2,40.18,40.7,Quarter
T42_Y2020_Q3,2020,3,39.185,40.18,Quarter
T42_Y2020_Q4,2020,4,41.365,39.185,Quarter
T43_Y2018_Q2,2018,2,34.144999999999996,,Quarter
T43_Y2018_Q3,2018,3,35.974999999999994,34.144999999999996,Quarter
T43_Y2018_Q4,2018,4,35.8,35.974999999999994,Quarter
T43_Y2019_Q1,2019,1,40.07,35.8,Quarter
T43_Y2019_Q2,2019,2,38.88,40.07,Quarter
T43_Y2019_Q3,2019,3,36.16,38.88,Quarter
T43_Y2019_Q4,2019,4,36.44,36.16,Quarter
T43_Y2020_Q1,2020,1,35.545,36.44,Quarter
T43_Y2020_Q2,2020,2,34.620000000000005,35.545,Quarter
T43_Y2020_Q3,2020,3,36.25,34.620000000000005,Quarter
T43_Y2020_Q4,2020,4,34.59,36.25,Quarter
T44_Y2018_Q2,2018,2,42.47,,Quarter
T44_Y2018_Q3,2018,3,45.315,42.47,Quarter
T44_Y2018_Q4,2018,4,44.085,45.315,Quarter
T44_Y2019_Q1,2019,1,44.67,44.085,Quarter
T44_Y2019_Q2,2019,2,44.260000000000005,44.67,Quarter
T44_Y2019_Q3,2019,3,44.18,44.260000000000005,Quarter
T44_Y2019_Q4,2019,4,43.290000000000006,44.18,Quarter
T44_Y2020_Q1,2020,1,44.44,43.290000000000006,Quarter
T44_Y2020_Q2,2020,2,43.02,44.44,Quarter
T44_Y2020_Q3,2020,3,43.5,43.02,Quarter
T44_Y2020_Q4,2020,4,40.015,43.5,Quarter
T45_Y2018_Q2,2018,2,51.9,,Quarter
T45_Y2018_Q3,2018,3,54.2,51.9,Quarter
T45_Y2018_Q4,2018,4,56.41,54.2,Quarter
T45_Y2019_Q1,2019,1,52.12,56.41,Quarter
T45_Y2019_Q2,2019,2,55.46,52.12,Quarter
T45_Y2019_Q3,2019,3,48.94499999999999,55.46,Quarter
T45_Y2019_Q4,2019,4,53.73,48.94499999999999,Quarter
T45_Y2020_Q1,2020,1,50.325,53.73,Quarter
T45_Y2020_Q2,2020,2,52.8,50.325,Quarter
T45_Y2020_Q3,2020,3,52.2,52.8,Quarter
T45_Y2020_Q4,2020,4,47.73,52.2,Quarter
T46_Y2018_Q2,2018,2,51.915,,Quarter
T46_Y2018_Q3,2018,3,54.96,51.915,Quarter
T46_Y2018_Q4,2018,4,54.34,54.96,Quarter
T46_Y2019_Q1,2019,1,55.815,54.34,Quarter
T46_Y2019_Q2,2019,2,58.99,55.815,Quarter
T46_Y2019_Q3,2019,3,53.695,58.99,Quarter
T46_Y2019_Q4,2019,4,54.46,53.695,Quarter
T46_Y2020_Q1,2020,1,51.84,54.46,Quarter
T46_Y2020_Q2,2020,2,52.26,51.84,Quarter
T46_Y2020_Q3,2020,3,57.269999999999996,52.26,Quarter
T46_Y2020_Q4,2020,4,54.635000000000005,57.269999999999996,Quarter
T47_Y2018_Q2,2018,2,42.44,,Quarter
T47_Y2018_Q3,2018,3,42.2,42.44,Quarter
T47_Y2018_Q4,2018,4,42.01,42.2,Quarter
T47_Y2019_Q1,2019,1,39.66,42.01,Quarter
T47_Y2019_Q2,2019,2,44.760000000000005,39.66,Quarter
T47_Y2019_Q3,2019,3,43.82,44.760000000000005,Quarter
T47_Y2019_Q4,2019,4,41.67,43.82,Quarter
T47_Y2020_Q1,2020,1,42.34,41.67,Quarter
T47_Y2020_Q2,2020,2,40.4,42.34,Quarter
T47_Y2020_Q3,2020,3,44.82,40.4,Quarter
T47_Y2020_Q4,2020,4,41.8,44.82,Quarter
T48_Y2018_Q2,2018,2,45.235,,Quarter
T48_Y2018_Q3,2018,3,40.88,45.235,Quarter
T48_Y2018_Q4,2018,4,43.35,40.88,Quarter
T48_Y2019_Q1,2019,1,45.199999999999996,43.35,Quarter
T48_Y2019_Q2,2019,2,43.435,45.199999999999996,Quarter
T48_Y2019_Q3,2019,3,40.400000000000006,43.435,Quarter
T48_Y2019_Q4,2019,4,47.4,40.400000000000006,Quarter
T48_Y2020_Q1,2020,1,47.065,47.4,Quarter
T48_Y2020_Q2,2020,2,45.99,47.065,Quarter
T48_Y2020_Q3,2020,3,46.965,45.99,Quarter
T48_Y2020_Q4,2020,4,43.99,46.965,Quarter
T49_Y2018_Q2,2018,2,57.485,,Quarter
T49_Y2018_Q3,2018,3,57.89,57.485,Quarter
T49_Y2018_Q4,2018,4,53.925,57.89,Quarter
T49_Y2019_Q1,2019,1,52.55,53.925,Quarter
T49_Y2019_Q2,2019,2,56.18,52.55,Quarter
T49_Y2019_Q3,2019,3,55.78,56.18,Quarter
T49_Y2019_Q4,2019,4,58.375,55.78,Quarter
T49_Y2020_Q1,2020,1,57.51,58.375,Quarter
T49_Y2020_Q2,2020,2,54.269999999999996,57.51,Quarter
T49_Y2020_Q3,2020,3,53.48,54.269999999999996,Quarter
T49_Y2020_Q4,2020,4,59.66,53.48,Quarter
T50_Y2018_Q2,2018,2,58.0,,Quarter
T50_Y2018_Q3,2018,3,58.135,58.0,Quarter
T50_Y2018_Q4,2018,4,58.09,58.135,Quarter
T50_Y2019_Q1,2019,1,58.215,58.09,Quarter
T50_Y2019_Q2,2019,2,54.78,58.215,Quarter
T50_Y2019_Q3,2019,3,58.9,54.78,Quarter
T50_Y2019_Q4,2019,4,57.77,58.9,Quarter
T50_Y2020_Q1,2020,1,59.485,57.77,Quarter
T50_Y2020_Q2,2020,2,56.69,59.485,Quarter
T50_Y2020_Q3,2020,3,57.59,56.69,Quarter
T50_Y2020_Q4,2020,4,59.51,57.59,Quarter
T51_Y2018_Q2,2018,2,43.675,,Quarter
T51_Y2018_Q3,2018,3,45.05,43.675,Quarter
T51_Y2018_Q4,2018,4,44.76,45.05,Quarter
T51_Y2019_Q1,2019,1,47.95,44.76,Quarter
T51_Y2019_Q2,2019,2,45.435,47.95,Quarter
T51_Y2019_Q3,2019,3,44.84,45.435,Quarter
T51_Y2019_Q4,2019,4,44.67,44.84,Quarter
T51_Y2020_Q1,2020,1,43.36,44.67,Quarter
T51_Y2020_Q2,2020,2,45.91,43.36,Quarter
T51_Y2020_Q3,2020,3,44.49,45.91,Quarter
T51_Y2020_Q4,2020,4,46.59,44.49,Quarter
T52_Y2018_Q2,2018,2,34.85,,Quarter
T52_Y2018_Q3,2018,3,39.205,34.85,Quarter
T52_Y2018_Q4,2018,4,37.09,39.205,Quarter
T52_Y2019_Q1,2019,1,35.02,37.09,Quarter
T52_Y2019_Q2,2019,2,33.43,35.02,Quarter
T52_Y2019_Q3,2019,3,35.53,33.43,Quarter
T52_Y2019_Q4,2019,4,34.39,35.53,Quarter
T52_Y2020_Q1,2020,1,36.09,34.39,Quarter
T52_Y2020_Q2,2020,2,38.61,36.09,Quarter
T52_Y2020_Q3,2020,3,35.105000000000004,38.61,Quarter
T52_Y2020_Q4,2020,4,33.98,35.105000000000004,Quarter
T53_Y2018_Q2,2018,2,45.48,,Quarter
T53_Y2018_Q3,2018,3,47.18,45.48,Quarter
T53_Y2018_Q4,2018,4,47.435,47.18,Quarter
T53_Y2019_Q1,2019,1,46.7,47.435,Quarter
T53_Y2019_Q2,2019,2,41.49,46.7,Quarter
T53_Y2019_Q3,2019,3,47.620000000000005,41.49,Quarter
T53_Y2019_Q4,2019,4,45.87,47.620000000000005,Quarter
T53_Y2020_Q1,2020,1,47.2,45.87,Quarter
T53_Y2020_Q2,2020,2,49.815,47.2,Quarter
T53_Y2020_Q3,2020,3,43.595,49.815,Quarter
T53_Y2020_Q4,2020,4,46.165,43.595,Quarter
T54_Y2018_Q2,2018,2,52.59,,Quarter
T54_Y2018_Q3,2018,3,47.66,52.59,Quarter
T54_Y2018_Q4,2018,4,51.5,47.66,Quarter
T54_Y2019_Q1,2019,1,49.575,51.5,Quarter
T54_Y2019_Q2,2019,2,45.81,49.575,Quarter
T54_Y2019_Q3,2019,3,48.86,45.81,Quarter
T54_Y2019_Q4,2019,4,48.6,48.86,Quarter
T54_Y2020_Q1,2020,1,52.31,48.6,Quarter
T54_Y2020_Q2,2020,2,43.19,52.31,Quarter
T54_Y2020_Q3,2020,3,43.95,43.19,Quarter
T54_Y2020_Q4,2020,4,48.79,43.95,Quarter
T55_Y2018_Q2,2018,2,40.725,,Quarter
T55_Y2018_Q3,2018,3,43.9,40.725,Quarter
T55_Y2018_Q4,2018,4,43.644999999999996,43.9,Quarter
T55_Y2019_Q1,2019,1,45.769999999999996,43.644999999999996,Quarter
T55_Y2019_Q2,2019,2,46.775000000000006,45.769999999999996,Quarter
T55_Y2019_Q3,2019,3,48.85,46.775000000000006,Quarter
T55_Y2019_Q4,2019,4,48.35,48.85,Quarter
T55_Y2020_Q1,2020,1,45.635000000000005,48.35,Quarter
T55_Y2020_Q2,2020,2,49.72,45.635000000000005,Quarter
T55_Y2020_Q3,2020,3,41.51,49.72,Quarter
T55_Y2020_Q4,2020,4,45.94,41.51,Quarter
T56_Y2018_Q2,2018,2,40.09,,Quarter
T56_Y2018_Q3,2018,3,35.675,40.09,Quarter
T56_Y2018_Q4,2018,4,38.71,35.675,Quarter
T56_Y2019_Q1,2019,1,34.34,38.71,Quarter
T56_Y2019_Q2,2019,2,35.995000000000005,34.34,Quarter
T56_Y2019_Q3,2019,3,33.765,35.995000000000005,Quarter
T56_Y2019_Q4,2019,4,35.62,33.765,Quarter
T56_Y2020_Q1,2020,1,34.07,35.62,Quarter
T56_Y2020_Q2,2020,2,38.0,34.07,Quarter
T56_Y2020_Q3,2020,3,36.45,38.0,Quarter
T56_Y2020_Q4,2020,4,37.65,36.45,Quarter
T57_Y2018_Q2,2018,2,51.41,,Quarter
T57_Y2018_Q3,2018,3,55.7,51.41,Quarter
T57_Y2018_Q4,2018,4,52.2,55.7,Quarter
T57_Y2019_Q1,2019,1,54.87,52.2,Quarter
T57_Y2019_Q2,2019,2,52.155,54.87,Quarter
T57_Y2019_Q3,2019,3,52.775,52.155,Quarter
T57_Y2019_Q4,2019,4,54.5,52.775,Quarter
T57_Y2020_Q1,2020,1,55.64,54.5,Quarter
T57_Y2020_Q2,2020,2,52.475,55.64,Quarter
T57_Y2020_Q3,2020,3,55.95,52.475,Quarter
T57_Y2020_Q4,2020,4,52.31,55.95,Quarter
T58_Y2018_Q2,2018,2,43.595,,Quarter
T58_Y2018_Q3,2018,3,40.32,43.595,Quarter
T58_Y2018_Q4,2018,4,41.675,40.32,Quarter
T58_Y2019_Q1,2019,1,43.51,41.675,Quarter
T58_Y2019_Q2,2019,2,41.435,43.51,Quarter
T58_Y2019_Q3,2019,3,42.69,41.435,Quarter
T58_Y2019_Q4,2019,4,42.37,42.69,Quarter
T58_Y2020_Q1,2020,1,42.705,42.37,Quarter
T58_Y2020_Q2,2020,2,45.21,42.705,Quarter
T58_Y2020_Q3,2020,3,44.63,45.21,Quarter
T58_Y2020_Q4,2020,4,45.21,44.63,Quarter
T59_Y2018_Q2,2018,2,53.99,,Quarter
T59_Y2018_Q3,2018,3,53.89,53.99,Quarter
T59_Y2018_Q4,2018,4,58.13,53.89,Quarter
T59_Y2019_Q1,2019,1,55.24,58.13,Quarter
T59_Y2019_Q2,2019,2,54.57,55.24,Quarter
T59_Y2019_Q3,2019,3,53.65,54.57,Quarter
T59_Y2019_Q4,2019,4,54.480000000000004,53.65,Quarter
T59_Y2020_Q1,2020,1,53.77,54.480000000000004,Quarter
T59_Y2020_Q2,2020,2,53.41,53.77,Quarter
T59_Y2020_Q3,2020,3,52.144999999999996,53.41,Quarter
T59_Y2020_Q4,2020,4,56.2,52.144999999999996,Quarter
T60_Y2018_Q2,2018,2,54.765,,Quarter
T60_Y2018_Q3,2018,3,59.985,54.765,Quarter
T60_Y2018_Q4,2018,4,53.65,59.985,Quarter
T60_Y2019_Q1,2019,1,57.695,53.65,Quarter
T60_Y2019_Q2,2019,2,55.644999999999996,57.695,Quarter
T60_Y2019_Q3,2019,3,56.27,55.644999999999996,Quarter
T60_Y2019_Q4,2019,4,55.89,56.27,Quarter
T60_Y2020_Q1,2020,1,64.685,55.89,Quarter
T60_Y2020_Q2,2020,2,55.19,64.685,Quarter
T60_Y2020_Q3,2020,3,57.650000000000006,55.19,Quarter
T60_Y2020_Q4,2020,4,58.18,57.650000000000006,Quarter
T61_Y2018_Q2,2018,2,32.709999999999994,,Quarter
T61_Y2018_Q3,2018,3,31.935000000000002,32.709999999999994,Quarter
T61_Y2018_Q4,2018,4,30.68,31.935000000000002,Quarter
T61_Y2019_Q1,2019,1,32.67,30.68,Quarter
T61_Y2019_Q2,2019,2,33.489999999999995,32.67,Quarter
T61_Y2019_Q3,2019,3,32.17,33.489999999999995,Quarter
T61_Y2019_Q4,2019,4,32.92,32.17,Quarter
T61_Y2020_Q1,2020,1,36.045,32.92,Quarter
T61_Y2020_Q2,2020,2,33.92,36.045,Quarter
T61_Y2020_Q3,2020,3,32.39,33.92,Quarter
T61_Y2020_Q4,2020,4,33.99,32.39,Quarter
T62_Y2018_Q2,2018,2,51.43,,Quarter
T62_Y2018_Q3,2018,3,55.22,51.43,Quarter
T62_Y2018_Q4,2018,4,53.11,55.22,Quarter
T62_Y2019_Q1,2019,1,50.61,53.11,Quarter
T62_Y2019_Q2,2019,2,50.825,50.61,Quarter
T62_Y2019_Q3,2019,3,51.25,50.825,Quarter
T62_Y2019_Q4,2019,4,49.24,51.25,Quarter
T62_Y2020_Q1,2020,1,54.295,49.24,Quarter
T62_Y2020_Q2,2020,2,48.36,54.295,Quarter
T62_Y2020_Q3,2020,3,50.475,48.36,Quarter
T62_Y2020_Q4,2020,4,49.0,50.475,Quarter
T63_Y2018_Q2,2018,2,58.0,,Quarter
T63_Y2018_Q3,2018,3,55.02,58.0,Quarter
T63_Y2018_Q4,2018,4,56.58,55.02,Quarter
T63_Y2019_Q1,2019,1,54.71,56.58,Quarter
T63_Y2019_Q2,2019,2,55.31,54.71,Quarter
T63_Y2019_Q3,2019,3,57.355000000000004,55.31,Quarter
T63_Y2019_Q4,2019,4,55.97,57.355000000000004,Quarter
T63_Y2020_Q1,2020,1,56.230000000000004,55.97,Quarter
T63_Y2020_Q2,2020,2,57.6,56.230000000000004,Quarter
T63_Y2020_Q3,2020,3,57.05,57.6,Quarter
T63_Y2020_Q4,2020,4,56.81,57.05,Quarter
T64_Y2018_Q2,2018,2,33.22,,Quarter
T64_Y2018_Q3,2018,3,32.765,33.22,Quarter
T64_Y2018_Q4,2018,4,33.585,32.765,Quarter
T64_Y2019_Q1,2019,1,34.95,33.585,Quarter
T64_Y2019_Q2,2019,2,33.504999999999995,34.95,Quarter
T64_Y2019_Q3,2019,3,33.16,33.504999999999995,Quarter
T64_Y2019_Q4,2019,4,35.44,33.16,Quarter
T64_Y2020_Q1,2020,1,34.260000000000005,35.44,Quarter
T64_Y2020_Q2,2020,2,33.44,34.260000000000005,Quarter
T64_Y2020_Q3,2020,3,32.09,33.44,Quarter
T64_Y2020_Q4,2020,4,32.08,32.09,Quarter
T65_Y2018_Q2,2018,2,51.23,,Quarter
T65_Y2018_Q3,2018,3,51.89,51.23,Quarter
T65_Y2018_Q4,2018,4,52.769999999999996,51.89,Quarter
T65_Y2019_Q1,2019,1,53.05,52.769999999999996,Quarter
T65_Y2019_Q2,2019,2,49.59,53.05,Quarter
T65_Y2019_Q3,2019,3,55.555,49.59,Quarter
T65_Y2019_Q4,2019,4,53.55,55.555,Quarter
T65_Y2020_Q1,2020,1,54.1,53.55,Quarter
T65_Y2020_Q2,2020,2,54.165,54.1,Quarter
T65_Y2020_Q3,2020,3,54.97,54.165,Quarter
T65_Y2020_Q4,2020,4,52.004999999999995,54.97,Quarter
T66_Y2018_Q2,2018,2,43.24,,Quarter
T66_Y2018_Q3,2018,3,41.05,43.24,Quarter
T66_Y2018_Q4,2018,4,42.97,41.05,Quarter
T66_Y2019_Q1,2019,1,44.49,42.97,Quarter
T66_Y2019_Q2,2019,2,46.775,44.49,Quarter
T66_Y2019_Q3,2019,3,47.48,46.775,Quarter
T66_Y2019_Q4,2019,4,43.84,47.48,Quarter
T66_Y2020_Q1,2020,1,47.93,43.84,Quarter
T66_Y2020_Q2,2020,2,44.41,47.93,Quarter
T66_Y2020_Q3,2020,3,43.075,44.41,Quarter
T66_Y2020_Q4,2020,4,42.32,43.075,Quarter
T67_Y2018_Q2,2018,2,43.394999999999996,,Quarter
T67_Y2018_Q3,2018,3,42.91,43.394999999999996,Quarter
T67_Y2018_Q4,2018,4,44.67,42.91,Quarter
T67_Y2019_Q1,2019,1,43.065,44.67,Quarter
T67_Y2019_Q2,2019,2,43.51,43.065,Quarter
T67_Y2019_Q3,2019,3,44.74,43.51,Quarter
T67_Y2019_Q4,2019,4,44.84,44.74,Quarter
T67_Y2020_Q1,2020,1,44.47,44.84,Quarter
T67_Y2020_Q2,2020,2,44.745,44.47,Quarter
T67_Y2020_Q3,2020,3,41.09,44.745,Quarter
T67_Y2020_Q4,2020,4,43.47,41.09,Quarter
T68_Y2018_Q2,2018,2,45.27,,Quarter
T68_Y2018_Q3,2018,3,42.57,45.27,Quarter
T68_Y2018_Q4,2018,4,41.07,42.57,Quarter
T68_Y2019_Q1,2019,1,39.790000000000006,41.07,Quarter
T68_Y2019_Q2,2019,2,44.34,39.790000000000006,Quarter
T68_Y2019_Q3,2019,3,41.745000000000005,44.34,Quarter
T68_Y2019_Q4,2019,4,42.01,41.745000000000005,Quarter
T68_Y2020_Q1,2020,1,44.44,42.01,Quarter
T68_Y2020_Q2,2020,2,42.65,44.44,Quarter
T68_Y2020_Q3,2020,3,44.105000000000004,42.65,Quarter
T68_Y2020_Q4,2020,4,43.88,44.105000000000004,Quarter
T69_Y2018_Q2,2018,2,39.1,,Quarter
T69_Y2018_Q3,2018,3,38.730000000000004,39.1,Quarter
T69_Y2018_Q4,2018,4,40.845,38.730000000000004,Quarter
T69_Y2019_Q1,2019,1,40.765,40.845,Quarter
T69_Y2019_Q2,2019,2,39.835,40.765,Quarter
T69_Y2019_Q3,2019,3,38.69,39.835,Quarter
T69_Y2019_Q4,2019,4,37.93,38.69,Quarter
T69_Y2020_Q1,2020,1,39.13,37.93,Quarter
T69_Y2020_Q2,2020,2,39.3,39.13,Quarter
T69_Y2020_Q3,2020,3,36.99,39.3,Quarter
T69_Y2020_Q4,2020,4,41.2,36.99,Quarter
T70_Y2018_Q2,2018,2,47.415,,Quarter
T70_Y2018_Q3,2018,3,47.815,47.415,Quarter
T70_Y2018_Q4,2018,4,47.855000000000004,47.815,Quarter
T70_Y2019_Q1,2019,1,47.19,47.855000000000004,Quarter
T70_Y2019_Q2,2019,2,48.575,47.19,Quarter
T70_Y2019_Q3,2019,3,49.2,48.575,Quarter
T70_Y2019_Q4,2019,4,47.76,49.2,Quarter
T70_Y2020_Q1,2020,1,46.99,47.76,Quarter
T70_Y2020_Q2,2020,2,45.46,46.99,Quarter
T70_Y2020_Q3,2020,3,47.85,45.46,Quarter
T70_Y2020_Q4,2020,4,49.25,47.85,Quarter
T71_Y2018_Q2,2018,2,36.82,,Quarter
T71_Y2018_Q3,2018,3,34.93,36.82,Quarter
T71_Y2018_Q4,2018,4,37.565,34.93,Quarter
T71_Y2019_Q1,2019,1,38.83,37.565,Quarter
T71_Y2019_Q2,2019,2,40.11,38.83,Quarter
T71_Y2019_Q3,2019,3,37.355000000000004,40.11,Quarter
T71_Y2019_Q4,2019,4,35.16,37.355000000000004,Quarter
T71_Y2020_Q1,2020,1,38.9,35.16,Quarter
T71_Y2020_Q2,2020,2,34.89,38.9,Quarter
T71_Y2020_Q3,2020,3,37.43,34.89,Quarter
T71_Y2020_Q4,2020,4,40.4,37.43,Quarter
T72_Y2018_Q2,2018,2,46.760000000000005,,Quarter
T72_Y2018_Q3,2018,3,45.375,46.760000000000005,Quarter
T72_Y2018_Q4,2018,4,47.17,45.375,Quarter
T72_Y2019_Q1,2019,1,44.445,47.17,Quarter
T72_Y2019_Q2,2019,2,46.120000000000005,44.445,Quarter
T72_Y2019_Q3,2019,3,47.96,46.120000000000005,Quarter
T72_Y2019_Q4,2019,4,46.99,47.96,Quarter
T72_Y2020_Q1,2020,1,47.99,46.99,Quarter
T72_Y2020_Q2,2020,2,49.92,47.99,Quarter
T72_Y2020_Q3,2020,3,44.73,49.92,Quarter
T72_Y2020_Q4,2020,4,45.305,44.73,Quarter
T73_Y2018_Q2,2018,2,45.185,,Quarter
T73_Y2018_Q3,2018,3,49.22,45.185,Quarter
T73_Y2018_Q4,2018,4,44.18,49.22,Quarter
T73_Y2019_Q1,2019,1,49.519999999999996,44.18,Quarter
T73_Y2019_Q2,2019,2,49.739999999999995,49.519999999999996,Quarter
T73_Y2019_Q3,2019,3,46.64,49.739999999999995,Quarter
T73_Y2019_Q4,2019,4,48.3,46.64,Quarter
T73_Y2020_Q1,2020,1,49.379999999999995,48.3,Quarter
T73_Y2020_Q2,2020,2,44.075,49.379999999999995,Quarter
T73_Y2020_Q3,2020,3,48.175,44.075,Quarter
T73_Y2020_Q4,2020,4,46.105000000000004,48.175,Quarter
T74_Y2018_Q2,2018,2,48.004999999999995,,Quarter
T74_Y2018_Q3,2018,3,45.38,48.004999999999995,Quarter
T74_Y2018_Q4,2018,4,45.51,45.38,Quarter
T74_Y2019_Q1,2019,1,44.76,45.51,Quarter
T74_Y2019_Q2,2019,2,40.91,44.76,Quarter
T74_Y2019_Q3,2019,3,44.765,40.91,Quarter
T74_Y2019_Q4,2019,4,46.1,44.765,Quarter
T74_Y2020_Q1,2020,1,45.41,46.1,Quarter
T74_Y2020_Q2,2020,2,42.83,45.41,Quarter
T74_Y2020_Q3,2020,3,45.68,42.83,Quarter
T74_Y2020_Q4,2020,4,46.17,45.68,Quarter
T75_Y2018_Q2,2018,2,55.18000000000001,,Quarter
T75_Y2018_Q3,2018,3,54.82,55.18000000000001,Quarter
T75_Y2018_Q4,2018,4,48.34,54.82,Quarter
T75_Y2019_Q1,2019,1,54.49,48.34,Quarter
T75_Y2019_Q2,2019,2,52.28,54.49,Quarter
T75_Y2019_Q3,2019,3,59.47,52.28,Quarter
T75_Y2019_Q4,2019,4,51.865,59.47,Quarter
T75_Y2020_Q1,2020,1,53.91,51.865,Quarter
T75_Y2020_Q2,2020,2,60.12,53.91,Quarter
T75_Y2020_Q3,2020,3,56.945,60.12,Quarter
T75_Y2020_Q4,2020,4,51.4,56.945,Quarter
T76_Y2018_Q2,2018,2,51.5,,Quarter
T76_Y2018_Q3,2018,3,51.24,51.5,Quarter
T76_Y2018_Q4,2018,4,50.875,51.24,Quarter
T76_Y2019_Q1,2019,1,50.02,50.875,Quarter
T76_Y2019_Q2,2019,2,52.61,50.02,Quarter
T76_Y2019_Q3,2019,3,49.315,52.61,Quarter
T76_Y2019_Q4,2019,4,52.28,49.315,Quarter
T76_Y2020_Q1,2020,1,49.79,52.28,Quarter
T76_Y2020_Q2,2020,2,48.68,49.79,Quarter
T76_Y2020_Q3,2020,3,47.94,48.68,Quarter
T76_Y2020_Q4,2020,4,49.63,47.94,Quarter
T77_Y2018_Q2,2018,2,49.295,,Quarter
T77_Y2018_Q3,2018,3,49.83,49.295,Quarter
T77_Y2018_Q4,2018,4,52.545,49.83,Quarter
T77_Y2019_Q1,2019,1,48.055,52.545,Quarter
T77_Y2019_Q2,2019,2,47.195,48.055,Quarter
T77_Y2019_Q3,2019,3,55.13,47.195,Quarter
T77_Y2019_Q4,2019,4,49.2,55.13,Quarter
T77_Y2020_Q1,2020,1,52.11,49.2,Quarter
T77_Y2020_Q2,2020,2,49.91,52.11,Quarter
T77_Y2020_Q3,2020,3,53.27,49.91,Quarter
T77_Y2020_Q4,2020,4,51.67,53.27,Quarter
T78_Y2018_Q2,2018,2,48.67,,Quarter
T78_Y2018_Q3,2018,3,48.71,48.67,Quarter
T78_Y2018_Q4,2018,4,50.125,48.71,Quarter
T78_Y2019_Q1,2019,1,46.35,50.125,Quarter
T78_Y2019_Q2,2019,2,45.81,46.35,Quarter
T78_Y2019_Q3,2019,3,49.985,45.81,Quarter
T78_Y2019_Q4,2019,4,44.25,49.985,Quarter
T78_Y2020_Q1,2020,1,45.01,44.25,Quarter
T78_Y2020_Q2,2020,2,46.75,45.01,Quarter
T78_Y2020_Q3,2020,3,48.285,46.75,Quarter
T78_Y2020_Q4,2020,4,47.205,48.285,Quarter
T79_Y2018_Q2,2018,2,40.44499999999999,,Quarter
T79_Y2018_Q3,2018,3,41.69,40.44499999999999,Quarter
T79_Y2018_Q4,2018,4,41.69,41.69,Quarter
T79_Y2019_Q1,2019,1,40.474999999999994,41.69,Quarter
T79_Y2019_Q2,2019,2,40.95,40.474999999999994,Quarter
T79_Y2019_Q3,2019,3,40.6,40.95,Quarter
T79_Y2019_Q4,2019,4,40.46,40.6,Quarter
T79_Y2020_Q1,2020,1,40.55,40.46,Quarter
T79_Y2020_Q2,2020,2,40.61,40.55,Quarter
T79_Y2020_Q3,2020,3,41.185,40.61,Quarter
T79_Y2020_Q4,2020,4,41.69,41.185,Quarter
T80_Y2018_Q2,2018,2,53.84,,Quarter
T80_Y2018_Q3,2018,3,51.35,53.84,Quarter
T80_Y2018_Q4,2018,4,51.83,51.35,Quarter
T80_Y2019_Q1,2019,1,51.57,51.83,Quarter
T80_Y2019_Q2,2019,2,50.37,51.57,Quarter
T80_Y2019_Q3,2019,3,53.425,50.37,Quarter
T80_Y2019_Q4,2019,4,50.12,53.425,Quarter
T80_Y2020_Q1,2020,1,51.24,50.12,Quarter
T80_Y2020_Q2,2020,2,50.03,51.24,Quarter
T80_Y2020_Q3,2020,3,49.7,50.03,Quarter
T80_Y2020_Q4,2020,4,51.035,49.7,Quarter
T81_Y2018_Q2,2018,2,41.33,,Quarter
T81_Y2018_Q3,2018,3,39.67,41.33,Quarter
T81_Y2018_Q4,2018,4,44.21,39.67,Quarter
T81_Y2019_Q1,2019,1,40.42,44.21,Quarter
T81_Y2019_Q2,2019,2,39.93,40.42,Quarter
T81_Y2019_Q3,2019,3,43.405,39.93,Quarter
T81_Y2019_Q4,2019,4,43.78,43.405,Quarter
T81_Y2020_Q1,2020,1,43.89,43.78,Quarter
T81_Y2020_Q2,2020,2,39.41,43.89,Quarter
T81_Y2020_Q3,2020,3,44.45,39.41,Quarter
T81_Y2020_Q4,2020,4,41.41,44.45,Quarter
T82_Y2018_Q2,2018,2,44.915,,Quarter
T82_Y2018_Q3,2018,3,42.01,44.915,Quarter
T82_Y2018_Q4,2018,4,43.625,42.01,Quarter
T82_Y2019_Q1,2019,1,43.88,43.625,Quarter
T82_Y2019_Q2,2019,2,48.17,43.88,Quarter
T82_Y2019_Q3,2019,3,39.61,48.17,Quarter
