:START_ID(Customer),:END_ID(Terminal),tx_count:INT,:TYPE
145,T172,37,USED_TERMINAL
145,T186,38,USED_TERMINAL
146,T17,37,USED_TERMINAL
146,T88,42,USED_TERMINAL
146,T90,29,USED_TERMINAL
146,T141,47,USED_TERMINAL
146,T158,39,USED_TERMINAL
146,T189,22,USED_TERMINAL
147,T45,659,USED_TERMINAL
147,T53,676,USED_TERMINAL
147,T75,673,USED_TERMINAL
147,T108,734,USED_TERMINAL
147,T125,674,USED_TERMINAL
148,T33,567,USED_TERMINAL
148,T44,588,USED_TERMINAL
148,T84,556,USED_TERMINAL
148,T103,570,USED_TERMINAL
148,T133,562,USED_TERMINAL
148,T151,533,USED_TERMINAL
148,T173,577,USED_TERMINAL
149,T4,891,USED_TERMINAL
149,T50,958,USED_TERMINAL
149,T102,970,USED_TERMINAL
149,T134,980,USED_TERMINAL
150,T3,48,USED_TERMINAL
150,T26,48,USED_TERMINAL
150,T64,45,USED_TERMINAL
150,T110,50,USED_TERMINAL
150,T192,32,USED_TERMINAL
151,T33,122,USED_TERMINAL
151,T84,136,USED_TERMINAL
151,T103,127,USED_TERMINAL
151,T133,132,USED_TERMINAL
151,T136,130,USED_TERMINAL
151,T146,132,USED_TERMINAL
151,T162,144,USED_TERMINAL
152,T86,620,USED_TERMINAL
152,T154,624,USED_TERMINAL
153,T35,465,USED_TERMINAL
153,T149,403,USED_TERMINAL
153,T191,445,USED_TERMINAL
154,T29,559,USED_TERMINAL
154,T44,506,USED_TERMINAL
154,T84,556,USED_TERMINAL
154,T87,530,USED_TERMINAL
154,T128,576,USED_TERMINAL
154,T144,548,USED_TERMINAL
154,T164,526,USED_TERMINAL
155,T0,480,USED_TERMINAL
155,T5,518,USED_TERMINAL
155,T11,517,USED_TERMINAL
155,T21,538,USED_TERMINAL
155,T139,540,USED_TERMINAL
155,T198,505,USED_TERMINAL
156,T12,443,USED_TERMINAL
156,T79,448,USED_TERMINAL
156,T97,444,USED_TERMINAL
156,T104,465,USED_TERMINAL
156,T140,454,USED_TERMINAL
156,T155,464,USED_TERMINAL
157,T24,127,USED_TERMINAL
157,T37,130,USED_TERMINAL
157,T147,135,USED_TERMINAL
157,T148,121,USED_TERMINAL
157,T153,123,USED_TERMINAL
157,T156,134,USED_TERMINAL
157,T180,131,USED_TERMINAL
158,T4,337,USED_TERMINAL
158,T8,392,USED_TERMINAL
158,T46,397,USED_TERMINAL
158,T102,366,USED_TERMINAL
158,T115,338,USED_TERMINAL
158,T117,363,USED_TERMINAL
158,T160,398,USED_TERMINAL
158,T162,339,USED_TERMINAL
158,T190,408,USED_TERMINAL
158,T199,401,USED_TERMINAL
159,T2,349,USED_TERMINAL
159,T9,384,USED_TERMINAL
159,T13,340,USED_TERMINAL
159,T55,395,USED_TERMINAL
159,T71,357,USED_TERMINAL
159,T72,354,USED_TERMINAL
159,T82,371,USED_TERMINAL
159,T106,335,USED_TERMINAL
160,T10,140,USED_TERMINAL
160,T12,110,USED_TERMINAL
160,T58,159,USED_TERMINAL
160,T97,129,USED_TERMINAL
160,T104,115,USED_TERMINAL
160,T114,124,USED_TERMINAL
160,T140,124,USED_TERMINAL
160,T150,121,USED_TERMINAL
160,T155,113,USED_TERMINAL
160,T170,121,USED_TERMINAL
160,T171,119,USED_TERMINAL
160,T179,135,USED_TERMINAL
161,T24,362,USED_TERMINAL
161,T37,362,USED_TERMINAL
161,T47,379,USED_TERMINAL
161,T147,364,USED_TERMINAL
161,T148,390,USED_TERMINAL
161,T153,368,USED_TERMINAL
161,T180,373,USED_TERMINAL
162,T35,744,USED_TERMINAL
162,T109,813,USED_TERMINAL
162,T174,769,USED_TERMINAL
163,T24,20,USED_TERMINAL
163,T55,20,USED_TERMINAL
163,T106,29,USED_TERMINAL
163,T156,23,USED_TERMINAL
163,T161,19,USED_TERMINAL
163,T176,33,USED_TERMINAL
163,T180,19,USED_TERMINAL
163,T192,27,USED_TERMINAL
164,T27,740,USED_TERMINAL
164,T37,706,USED_TERMINAL
164,T70,793,USED_TERMINAL
164,T148,752,USED_TERMINAL
164,T184,748,USED_TERMINAL
165,T119,519,USED_TERMINAL
165,T139,516,USED_TERMINAL
166,T102,454,USED_TERMINAL
166,T134,472,USED_TERMINAL
166,T135,465,USED_TERMINAL
167,T39,256,USED_TERMINAL
167,T44,273,USED_TERMINAL
167,T122,304,USED_TERMINAL
167,T131,300,USED_TERMINAL
167,T151,268,USED_TERMINAL
167,T173,274,USED_TERMINAL
168,T28,646,USED_TERMINAL
168,T66,598,USED_TERMINAL
168,T70,606,USED_TERMINAL
168,T74,591,USED_TERMINAL
169,T33,306,USED_TERMINAL
169,T122,274,USED_TERMINAL
169,T151,312,USED_TERMINAL
169,T173,326,USED_TERMINAL
169,T193,308,USED_TERMINAL
170,T47,986,USED_TERMINAL
170,T134,913,USED_TERMINAL
170,T135,882,USED_TERMINAL
171,T32,421,USED_TERMINAL
171,T78,389,USED_TERMINAL
171,T93,413,USED_TERMINAL
171,T118,408,USED_TERMINAL
171,T163,435,USED_TERMINAL
171,T172,388,USED_TERMINAL
172,T35,53,USED_TERMINAL
172,T149,59,USED_TERMINAL
173,T86,372,USED_TERMINAL
173,T136,353,USED_TERMINAL
173,T146,371,USED_TERMINAL
173,T162,351,USED_TERMINAL
174,T2,804,USED_TERMINAL
174,T82,791,USED_TERMINAL
174,T95,785,USED_TERMINAL
174,T161,838,USED_TERMINAL
175,T37,70,USED_TERMINAL
175,T47,82,USED_TERMINAL
175,T135,93,USED_TERMINAL
175,T153,99,USED_TERMINAL
176,T2,32,USED_TERMINAL
176,T24,37,USED_TERMINAL
176,T55,26,USED_TERMINAL
176,T95,36,USED_TERMINAL
176,T106,40,USED_TERMINAL
176,T156,43,USED_TERMINAL
176,T161,30,USED_TERMINAL
176,T180,30,USED_TERMINAL
177,T36,720,USED_TERMINAL
177,T53,709,USED_TERMINAL
177,T111,732,USED_TERMINAL
178,T31,181,USED_TERMINAL
178,T68,210,USED_TERMINAL
178,T178,195,USED_TERMINAL
178,T193,178,USED_TERMINAL
179,T4,296,USED_TERMINAL
179,T8,316,USED_TERMINAL
179,T46,323,USED_TERMINAL
179,T102,291,USED_TERMINAL
179,T115,292,USED_TERMINAL
179,T117,291,USED_TERMINAL
179,T160,283,USED_TERMINAL
179,T162,325,USED_TERMINAL
179,T190,314,USED_TERMINAL
179,T199,307,USED_TERMINAL
180,T10,439,USED_TERMINAL
180,T54,415,USED_TERMINAL
180,T58,457,USED_TERMINAL
180,T114,385,USED_TERMINAL
180,T124,462,USED_TERMINAL
180,T130,461,USED_TERMINAL
180,T150,442,USED_TERMINAL
180,T179,390,USED_TERMINAL
181,T43,486,USED_TERMINAL
181,T105,454,USED_TERMINAL
181,T112,482,USED_TERMINAL
181,T119,460,USED_TERMINAL
181,T120,455,USED_TERMINAL
181,T126,457,USED_TERMINAL
181,T139,442,USED_TERMINAL
181,T168,495,USED_TERMINAL
182,T17,234,USED_TERMINAL
182,T31,226,USED_TERMINAL
182,T41,226,USED_TERMINAL
182,T68,210,USED_TERMINAL
182,T116,208,USED_TERMINAL
182,T178,230,USED_TERMINAL
182,T193,200,USED_TERMINAL
183,T47,926,USED_TERMINAL
183,T135,875,USED_TERMINAL
183,T153,859,USED_TERMINAL
184,T50,119,USED_TERMINAL
184,T78,115,USED_TERMINAL
184,T80,115,USED_TERMINAL
184,T129,104,USED_TERMINAL
184,T157,98,USED_TERMINAL
184,T166,122,USED_TERMINAL
185,T45,115,USED_TERMINAL
185,T53,148,USED_TERMINAL
185,T75,149,USED_TERMINAL
185,T108,145,USED_TERMINAL
185,T125,136,USED_TERMINAL
186,T28,695,USED_TERMINAL
186,T66,724,USED_TERMINAL
186,T70,708,USED_TERMINAL
186,T74,691,USED_TERMINAL
187,T16,349,USED_TERMINAL
187,T34,363,USED_TERMINAL
187,T48,354,USED_TERMINAL
187,T100,326,USED_TERMINAL
187,T181,354,USED_TERMINAL
187,T183,338,USED_TERMINAL
188,T16,465,USED_TERMINAL
188,T34,415,USED_TERMINAL
188,T48,410,USED_TERMINAL
188,T62,414,USED_TERMINAL
188,T100,432,USED_TERMINAL
188,T169,429,USED_TERMINAL
188,T181,432,USED_TERMINAL
188,T183,436,USED_TERMINAL
189,T147,338,USED_TERMINAL
189,T148,301,USED_TERMINAL
189,T185,306,USED_TERMINAL
189,T196,304,USED_TERMINAL
190,T62,241,USED_TERMINAL
190,T68,253,USED_TERMINAL
190,T169,251,USED_TERMINAL
190,T178,263,USED_TERMINAL
190,T181,265,USED_TERMINAL
191,T10,175,USED_TERMINAL
191,T12,165,USED_TERMINAL
191,T97,150,USED_TERMINAL
191,T104,158,USED_TERMINAL
191,T114,175,USED_TERMINAL
191,T140,167,USED_TERMINAL
191,T150,156,USED_TERMINAL
191,T155,178,USED_TERMINAL
191,T170,153,USED_TERMINAL
192,T20,449,USED_TERMINAL
192,T79,466,USED_TERMINAL
193,T9,129,USED_TERMINAL
193,T24,137,USED_TERMINAL
193,T26,152,USED_TERMINAL
193,T55,150,USED_TERMINAL
193,T106,154,USED_TERMINAL
193,T156,141,USED_TERMINAL
193,T161,166,USED_TERMINAL
193,T180,137,USED_TERMINAL
194,T4,365,USED_TERMINAL
194,T8,425,USED_TERMINAL
194,T46,413,USED_TERMINAL
194,T102,413,USED_TERMINAL
194,T115,381,USED_TERMINAL
194,T162,419,USED_TERMINAL
194,T190,422,USED_TERMINAL
194,T199,423,USED_TERMINAL
195,T3,272,USED_TERMINAL
195,T15,271,USED_TERMINAL
195,T22,295,USED_TERMINAL
195,T30,253,USED_TERMINAL
195,T83,260,USED_TERMINAL
195,T89,308,USED_TERMINAL
195,T107,297,USED_TERMINAL
195,T123,285,USED_TERMINAL
195,T138,273,USED_TERMINAL
195,T152,271,USED_TERMINAL
195,T157,298,USED_TERMINAL
196,T2,45,USED_TERMINAL
196,T9,45,USED_TERMINAL
196,T55,41,USED_TERMINAL
196,T71,45,USED_TERMINAL
196,T72,59,USED_TERMINAL
196,T106,68,USED_TERMINAL
197,T27,249,USED_TERMINAL
197,T37,230,USED_TERMINAL
197,T147,243,USED_TERMINAL
197,T148,256,USED_TERMINAL
198,T28,607,USED_TERMINAL
198,T70,605,USED_TERMINAL
198,T76,616,USED_TERMINAL
198,T90,572,USED_TERMINAL
198,T121,614,USED_TERMINAL
198,T184,576,USED_TERMINAL
199,T37,433,USED_TERMINAL
199,T47,440,USED_TERMINAL
199,T135,467,USED_TERMINAL
199,T153,443,USED_TERMINAL
200,T7,277,USED_TERMINAL
200,T25,276,USED_TERMINAL
200,T49,275,USED_TERMINAL
200,T118,281,USED_TERMINAL
200,T172,267,USED_TERMINAL
201,T39,199,USED_TERMINAL
201,T69,177,USED_TERMINAL
201,T96,174,USED_TERMINAL
201,T122,184,USED_TERMINAL
201,T131,198,USED_TERMINAL
201,T175,199,USED_TERMINAL
201,T188,188,USED_TERMINAL
202,T20,573,USED_TERMINAL
202,T56,607,USED_TERMINAL
202,T69,646,USED_TERMINAL
202,T188,634,USED_TERMINAL
203,T6,92,USED_TERMINAL
203,T21,97,USED_TERMINAL
203,T42,97,USED_TERMINAL
203,T92,79,USED_TERMINAL
203,T112,77,USED_TERMINAL
203,T120,82,USED_TERMINAL
203,T139,79,USED_TERMINAL
203,T142,81,USED_TERMINAL
203,T159,75,USED_TERMINAL
203,T168,85,USED_TERMINAL
204,T3,240,USED_TERMINAL
204,T15,244,USED_TERMINAL
204,T22,273,USED_TERMINAL
204,T30,283,USED_TERMINAL
204,T110,255,USED_TERMINAL
204,T138,241,USED_TERMINAL
204,T152,270,USED_TERMINAL
204,T157,249,USED_TERMINAL
205,T27,102,USED_TERMINAL
205,T66,90,USED_TERMINAL
205,T74,100,USED_TERMINAL
206,T6,552,USED_TERMINAL
206,T14,563,USED_TERMINAL
206,T42,566,USED_TERMINAL
206,T45,551,USED_TERMINAL
206,T142,531,USED_TERMINAL
206,T159,623,USED_TERMINAL
207,T59,149,USED_TERMINAL
207,T67,163,USED_TERMINAL
207,T158,154,USED_TERMINAL
208,T39,310,USED_TERMINAL
208,T44,330,USED_TERMINAL
208,T122,339,USED_TERMINAL
208,T131,295,USED_TERMINAL
208,T151,281,USED_TERMINAL
208,T173,333,USED_TERMINAL
209,T35,1417,USED_TERMINAL
209,T109,1324,USED_TERMINAL
210,T37,1026,USED_TERMINAL
210,T47,1064,USED_TERMINAL
210,T153,1107,USED_TERMINAL
211,T43,303,USED_TERMINAL
211,T63,339,USED_TERMINAL
211,T94,324,USED_TERMINAL
211,T119,322,USED_TERMINAL
211,T143,325,USED_TERMINAL
212,T4,455,USED_TERMINAL
212,T8,391,USED_TERMINAL
212,T46,439,USED_TERMINAL
212,T50,416,USED_TERMINAL
212,T102,428,USED_TERMINAL
212,T115,379,USED_TERMINAL
212,T190,427,USED_TERMINAL
213,T7,552,USED_TERMINAL
213,T19,564,USED_TERMINAL
213,T25,568,USED_TERMINAL
213,T49,495,USED_TERMINAL
213,T57,568,USED_TERMINAL
214,T22,194,USED_TERMINAL
214,T78,155,USED_TERMINAL
214,T80,160,USED_TERMINAL
214,T107,176,USED_TERMINAL
214,T138,154,USED_TERMINAL
214,T152,167,USED_TERMINAL
214,T157,160,USED_TERMINAL
214,T166,189,USED_TERMINAL
215,T12,182,USED_TERMINAL
215,T79,148,USED_TERMINAL
215,T97,165,USED_TERMINAL
215,T104,182,USED_TERMINAL
215,T114,177,USED_TERMINAL
215,T140,147,USED_TERMINAL
215,T155,174,USED_TERMINAL
215,T170,166,USED_TERMINAL
216,T54,155,USED_TERMINAL
216,T65,166,USED_TERMINAL
216,T94,193,USED_TERMINAL
216,T99,182,USED_TERMINAL
216,T113,176,USED_TERMINAL
216,T124,163,USED_TERMINAL
217,T16,120,USED_TERMINAL
217,T48,125,USED_TERMINAL
217,T62,133,USED_TERMINAL
217,T169,140,USED_TERMINAL
217,T178,124,USED_TERMINAL
217,T181,127,USED_TERMINAL
218,T86,814,USED_TERMINAL
218,T154,842,USED_TERMINAL
219,T134,1467,USED_TERMINAL
219,T135,1429,USED_TERMINAL
220,T17,449,USED_TERMINAL
220,T41,434,USED_TERMINAL
220,T67,445,USED_TERMINAL
220,T88,461,USED_TERMINAL
220,T116,465,USED_TERMINAL
220,T141,447,USED_TERMINAL
220,T158,447,USED_TERMINAL
221,T41,582,USED_TERMINAL
221,T51,584,USED_TERMINAL
221,T68,593,USED_TERMINAL
221,T116,551,USED_TERMINAL
221,T132,578,USED_TERMINAL
222,T6,296,USED_TERMINAL
222,T14,324,USED_TERMINAL
222,T36,334,USED_TERMINAL
222,T45,285,USED_TERMINAL
222,T111,340,USED_TERMINAL
222,T195,317,USED_TERMINAL
223,T4,244,USED_TERMINAL
223,T8,231,USED_TERMINAL
223,T46,254,USED_TERMINAL
223,T115,232,USED_TERMINAL
223,T117,217,USED_TERMINAL
223,T160,244,USED_TERMINAL
223,T190,250,USED_TERMINAL
223,T199,237,USED_TERMINAL
224,T34,138,USED_TERMINAL
224,T40,164,USED_TERMINAL
224,T48,147,USED_TERMINAL
224,T52,148,USED_TERMINAL
224,T56,158,USED_TERMINAL
224,T62,151,USED_TERMINAL
224,T101,154,USED_TERMINAL
224,T122,123,USED_TERMINAL
224,T169,155,USED_TERMINAL
224,T181,159,USED_TERMINAL
224,T188,139,USED_TERMINAL
225,T41,41,USED_TERMINAL
225,T51,48,USED_TERMINAL
225,T68,39,USED_TERMINAL
225,T116,40,USED_TERMINAL
225,T132,42,USED_TERMINAL
225,T178,43,USED_TERMINAL
226,T10,122,USED_TERMINAL
226,T12,131,USED_TERMINAL
226,T97,154,USED_TERMINAL
226,T104,140,USED_TERMINAL
226,T114,118,USED_TERMINAL
226,T140,134,USED_TERMINAL
226,T150,145,USED_TERMINAL
226,T155,128,USED_TERMINAL
226,T170,130,USED_TERMINAL
226,T171,146,USED_TERMINAL
227,T2,32,USED_TERMINAL
227,T9,35,USED_TERMINAL
227,T55,25,USED_TERMINAL
227,T82,27,USED_TERMINAL
227,T106,17,USED_TERMINAL
227,T156,25,USED_TERMINAL
227,T161,28,USED_TERMINAL
228,T35,1109,USED_TERMINAL
228,T149,1170,USED_TERMINAL
229,T134,583,USED_TERMINAL
229,T135,577,USED_TERMINAL
230,T33,627,USED_TERMINAL
230,T84,568,USED_TERMINAL
230,T103,644,USED_TERMINAL
230,T133,580,USED_TERMINAL
230,T136,616,USED_TERMINAL
230,T151,590,USED_TERMINAL
231,T63,21,USED_TERMINAL
231,T81,20,USED_TERMINAL
231,T87,14,USED_TERMINAL
231,T113,12,USED_TERMINAL
231,T127,13,USED_TERMINAL
231,T143,26,USED_TERMINAL
231,T144,22,USED_TERMINAL
231,T145,13,USED_TERMINAL
231,T197,16,USED_TERMINAL
232,T67,45,USED_TERMINAL
232,T116,40,USED_TERMINAL
232,T158,57,USED_TERMINAL
232,T189,40,USED_TERMINAL
233,T24,342,USED_TERMINAL
233,T37,308,USED_TERMINAL
233,T95,328,USED_TERMINAL
233,T147,281,USED_TERMINAL
233,T148,327,USED_TERMINAL
233,T156,293,USED_TERMINAL
233,T161,325,USED_TERMINAL
233,T180,326,USED_TERMINAL
233,T185,333,USED_TERMINAL
233,T196,326,USED_TERMINAL
234,T24,437,USED_TERMINAL
234,T95,436,USED_TERMINAL
234,T147,436,USED_TERMINAL
234,T153,426,USED_TERMINAL
234,T156,461,USED_TERMINAL
234,T161,475,USED_TERMINAL
234,T180,430,USED_TERMINAL
235,T9,688,USED_TERMINAL
235,T26,643,USED_TERMINAL
235,T55,698,USED_TERMINAL
235,T64,666,USED_TERMINAL
236,T47,438,USED_TERMINAL
236,T135,447,USED_TERMINAL
236,T153,461,USED_TERMINAL
237,T18,758,USED_TERMINAL
237,T39,770,USED_TERMINAL
237,T96,760,USED_TERMINAL
237,T130,745,USED_TERMINAL
237,T175,792,USED_TERMINAL
238,T3,226,USED_TERMINAL
238,T9,212,USED_TERMINAL
238,T26,235,USED_TERMINAL
238,T64,244,USED_TERMINAL
238,T110,219,USED_TERMINAL
238,T192,197,USED_TERMINAL
239,T4,410,USED_TERMINAL
239,T8,403,USED_TERMINAL
239,T46,416,USED_TERMINAL
239,T102,359,USED_TERMINAL
239,T115,392,USED_TERMINAL
239,T117,373,USED_TERMINAL
239,T162,370,USED_TERMINAL
239,T190,401,USED_TERMINAL
239,T199,359,USED_TERMINAL
240,T73,372,USED_TERMINAL
240,T78,361,USED_TERMINAL
240,T93,377,USED_TERMINAL
240,T129,343,USED_TERMINAL
240,T163,361,USED_TERMINAL
241,T135,784,USED_TERMINAL
241,T153,682,USED_TERMINAL
241,T176,710,USED_TERMINAL
241,T192,724,USED_TERMINAL
242,T45,134,USED_TERMINAL
242,T53,148,USED_TERMINAL
242,T75,96,USED_TERMINAL
242,T108,108,USED_TERMINAL
242,T111,146,USED_TERMINAL
243,T16,99,USED_TERMINAL
243,T34,95,USED_TERMINAL
243,T48,91,USED_TERMINAL
243,T62,90,USED_TERMINAL
243,T100,79,USED_TERMINAL
243,T169,118,USED_TERMINAL
243,T181,91,USED_TERMINAL
243,T183,94,USED_TERMINAL
244,T76,1164,USED_TERMINAL
244,T154,1132,USED_TERMINAL
245,T20,695,USED_TERMINAL
245,T69,728,USED_TERMINAL
245,T79,712,USED_TERMINAL
246,T16,423,USED_TERMINAL
246,T34,396,USED_TERMINAL
246,T48,406,USED_TERMINAL
246,T62,396,USED_TERMINAL
246,T100,388,USED_TERMINAL
246,T169,395,USED_TERMINAL
246,T181,441,USED_TERMINAL
246,T183,427,USED_TERMINAL
247,T21,113,USED_TERMINAL
247,T36,110,USED_TERMINAL
247,T73,118,USED_TERMINAL
247,T77,120,USED_TERMINAL
247,T92,113,USED_TERMINAL
247,T111,109,USED_TERMINAL
247,T142,111,USED_TERMINAL
247,T159,110,USED_TERMINAL
247,T165,95,USED_TERMINAL
247,T186,109,USED_TERMINAL
247,T195,117,USED_TERMINAL
248,T50,44,USED_TERMINAL
248,T78,46,USED_TERMINAL
248,T80,34,USED_TERMINAL
248,T107,38,USED_TERMINAL
248,T129,33,USED_TERMINAL
248,T138,52,USED_TERMINAL
248,T152,43,USED_TERMINAL
248,T157,59,USED_TERMINAL
248,T166,39,USED_TERMINAL
249,T43,658,USED_TERMINAL
249,T65,661,USED_TERMINAL
249,T94,710,USED_TERMINAL
249,T113,663,USED_TERMINAL
250,T66,1391,USED_TERMINAL
250,T74,1388,USED_TERMINAL
251,T45,31,USED_TERMINAL
251,T53,36,USED_TERMINAL
251,T75,24,USED_TERMINAL
251,T108,32,USED_TERMINAL
252,T6,100,USED_TERMINAL
252,T14,105,USED_TERMINAL
252,T42,88,USED_TERMINAL
252,T85,99,USED_TERMINAL
253,T50,392,USED_TERMINAL
253,T80,374,USED_TERMINAL
253,T138,405,USED_TERMINAL
253,T166,425,USED_TERMINAL
254,T47,1457,USED_TERMINAL
254,T76,1461,USED_TERMINAL
255,T73,731,USED_TERMINAL
255,T78,763,USED_TERMINAL
255,T93,741,USED_TERMINAL
255,T129,731,USED_TERMINAL
255,T163,772,USED_TERMINAL
256,T18,102,USED_TERMINAL
256,T58,101,USED_TERMINAL
256,T96,97,USED_TERMINAL
256,T114,101,USED_TERMINAL
256,T130,90,USED_TERMINAL
256,T150,103,USED_TERMINAL
256,T171,94,USED_TERMINAL
257,T35,99,USED_TERMINAL
257,T149,74,USED_TERMINAL
257,T191,101,USED_TERMINAL
258,T12,219,USED_TERMINAL
258,T97,219,USED_TERMINAL
258,T104,248,USED_TERMINAL
258,T140,215,USED_TERMINAL
258,T155,214,USED_TERMINAL
258,T170,221,USED_TERMINAL
259,T26,480,USED_TERMINAL
259,T153,490,USED_TERMINAL
259,T176,496,USED_TERMINAL
259,T192,523,USED_TERMINAL
260,T3,527,USED_TERMINAL
260,T26,546,USED_TERMINAL
260,T64,540,USED_TERMINAL
260,T89,611,USED_TERMINAL
260,T110,535,USED_TERMINAL
261,T15,407,USED_TERMINAL
261,T22,422,USED_TERMINAL
261,T30,407,USED_TERMINAL
261,T83,383,USED_TERMINAL
261,T89,416,USED_TERMINAL
261,T123,426,USED_TERMINAL
261,T187,419,USED_TERMINAL
261,T194,407,USED_TERMINAL
262,T43,13,USED_TERMINAL
262,T94,15,USED_TERMINAL
262,T105,15,USED_TERMINAL
262,T126,19,USED_TERMINAL
263,T47,436,USED_TERMINAL
263,T76,430,USED_TERMINAL
264,T11,208,USED_TERMINAL
264,T21,200,USED_TERMINAL
264,T77,216,USED_TERMINAL
264,T92,222,USED_TERMINAL
264,T139,216,USED_TERMINAL
264,T142,217,USED_TERMINAL
264,T159,189,USED_TERMINAL
264,T168,208,USED_TERMINAL
264,T195,230,USED_TERMINAL
264,T198,215,USED_TERMINAL
265,T31,7,USED_TERMINAL
265,T41,14,USED_TERMINAL
265,T133,7,USED_TERMINAL
265,T136,11,USED_TERMINAL
265,T178,12,USED_TERMINAL
265,T193,4,USED_TERMINAL
266,T27,599,USED_TERMINAL
266,T28,675,USED_TERMINAL
266,T66,604,USED_TERMINAL
266,T70,592,USED_TERMINAL
266,T74,659,USED_TERMINAL
266,T184,653,USED_TERMINAL
267,T35,1836,USED_TERMINAL
267,T67,1845,USED_TERMINAL
268,T24,59,USED_TERMINAL
268,T153,68,USED_TERMINAL
268,T156,46,USED_TERMINAL
268,T161,61,USED_TERMINAL
268,T176,50,USED_TERMINAL
268,T180,40,USED_TERMINAL
268,T192,62,USED_TERMINAL
269,T42,479,USED_TERMINAL
269,T85,499,USED_TERMINAL
269,T112,506,USED_TERMINAL
269,T120,453,USED_TERMINAL
270,T0,786,USED_TERMINAL
270,T5,736,USED_TERMINAL
270,T119,738,USED_TERMINAL
270,T139,824,USED_TERMINAL
270,T198,763,USED_TERMINAL
271,T34,280,USED_TERMINAL
271,T40,249,USED_TERMINAL
271,T48,278,USED_TERMINAL
271,T52,256,USED_TERMINAL
271,T62,276,USED_TERMINAL
271,T101,259,USED_TERMINAL
271,T122,268,USED_TERMINAL
271,T169,296,USED_TERMINAL
271,T181,273,USED_TERMINAL
271,T188,258,USED_TERMINAL
272,T16,43,USED_TERMINAL
272,T34,49,USED_TERMINAL
272,T48,59,USED_TERMINAL
272,T52,58,USED_TERMINAL
272,T62,56,USED_TERMINAL
272,T100,63,USED_TERMINAL
272,T169,60,USED_TERMINAL
272,T181,57,USED_TERMINAL
272,T183,49,USED_TERMINAL
273,T10,351,USED_TERMINAL
273,T18,317,USED_TERMINAL
273,T58,345,USED_TERMINAL
273,T114,367,USED_TERMINAL
273,T124,417,USED_TERMINAL
273,T130,374,USED_TERMINAL
273,T150,394,USED_TERMINAL
273,T171,387,USED_TERMINAL
274,T45,417,USED_TERMINAL
274,T53,437,USED_TERMINAL
274,T75,439,USED_TERMINAL
274,T108,380,USED_TERMINAL
274,T125,428,USED_TERMINAL
275,T42,392,USED_TERMINAL
275,T85,435,USED_TERMINAL
275,T112,439,USED_TERMINAL
275,T120,426,USED_TERMINAL
275,T126,388,USED_TERMINAL
275,T142,369,USED_TERMINAL
275,T159,392,USED_TERMINAL
275,T168,398,USED_TERMINAL
276,T20,135,USED_TERMINAL
276,T79,118,USED_TERMINAL
277,T102,521,USED_TERMINAL
277,T134,482,USED_TERMINAL
277,T162,594,USED_TERMINAL
278,T24,134,USED_TERMINAL
278,T37,134,USED_TERMINAL
278,T47,125,USED_TERMINAL
278,T147,122,USED_TERMINAL
278,T148,156,USED_TERMINAL
278,T153,149,USED_TERMINAL
278,T180,156,USED_TERMINAL
279,T27,1087,USED_TERMINAL
279,T66,1058,USED_TERMINAL
279,T74,1116,USED_TERMINAL
280,T63,57,USED_TERMINAL
280,T81,55,USED_TERMINAL
280,T94,49,USED_TERMINAL
280,T113,41,USED_TERMINAL
280,T127,44,USED_TERMINAL
280,T143,69,USED_TERMINAL
280,T145,45,USED_TERMINAL
280,T197,69,USED_TERMINAL
281,T54,547,USED_TERMINAL
281,T65,603,USED_TERMINAL
281,T99,563,USED_TERMINAL
281,T124,600,USED_TERMINAL
282,T32,112,USED_TERMINAL
282,T78,105,USED_TERMINAL
282,T93,137,USED_TERMINAL
282,T107,120,USED_TERMINAL
282,T163,133,USED_TERMINAL
282,T172,115,USED_TERMINAL
283,T23,276,USED_TERMINAL
283,T38,300,USED_TERMINAL
283,T51,264,USED_TERMINAL
283,T132,279,USED_TERMINAL
284,T20,413,USED_TERMINAL
284,T56,453,USED_TERMINAL
284,T69,438,USED_TERMINAL
284,T101,415,USED_TERMINAL
284,T137,455,USED_TERMINAL
284,T182,442,USED_TERMINAL
284,T188,442,USED_TERMINAL
285,T3,251,USED_TERMINAL
285,T15,265,USED_TERMINAL
285,T22,289,USED_TERMINAL
285,T30,273,USED_TERMINAL
285,T89,265,USED_TERMINAL
285,T110,249,USED_TERMINAL
285,T123,275,USED_TERMINAL
285,T138,273,USED_TERMINAL
285,T152,286,USED_TERMINAL
285,T187,256,USED_TERMINAL
286,T3,209,USED_TERMINAL
286,T15,199,USED_TERMINAL
286,T22,168,USED_TERMINAL
286,T30,184,USED_TERMINAL
286,T83,160,USED_TERMINAL
286,T89,204,USED_TERMINAL
286,T110,237,USED_TERMINAL
286,T123,173,USED_TERMINAL
286,T152,186,USED_TERMINAL
286,T187,195,USED_TERMINAL
287,T0,478,USED_TERMINAL
287,T5,502,USED_TERMINAL
287,T11,511,USED_TERMINAL
287,T139,488,USED_TERMINAL
287,T198,492,USED_TERMINAL
288,T3,746,USED_TERMINAL
288,T26,750,USED_TERMINAL
288,T110,740,USED_TERMINAL
288,T176,784,USED_TERMINAL
288,T192,702,USED_TERMINAL
289,T21,303,USED_TERMINAL
289,T42,329,USED_TERMINAL
289,T92,314,USED_TERMINAL
289,T120,281,USED_TERMINAL
