:START_ID(Customer),:END_ID(Customer),terminal_id,:TYPE
57,477,T56,SHARES_TERMINAL
57,495,T56,SHARES_TERMINAL
57,526,T56,SHARES_TERMINAL
57,542,T56,SHARES_TERMINAL
57,594,T56,SHARES_TERMINAL
57,594,T20,SHARES_TERMINAL
57,617,T56,SHARES_TERMINAL
57,707,T20,SHARES_TERMINAL
57,723,T56,SHARES_TERMINAL
57,723,T20,SHARES_TERMINAL
58,250,T74,SHARES_TERMINAL
58,250,T66,SHARES_TERMINAL
58,266,T27,SHARES_TERMINAL
58,279,T66,SHARES_TERMINAL
58,279,T27,SHARES_TERMINAL
58,279,T74,SHARES_TERMINAL
58,454,T27,SHARES_TERMINAL
58,632,T66,SHARES_TERMINAL
58,632,T74,SHARES_TERMINAL
58,641,T27,SHARES_TERMINAL
58,738,T27,SHARES_TERMINAL
58,745,T66,SHARES_TERMINAL
58,745,T74,SHARES_TERMINAL
58,863,T74,SHARES_TERMINAL
58,863,T66,SHARES_TERMINAL
58,904,T27,SHARES_TERMINAL
58,925,T66,SHARES_TERMINAL
58,925,T74,SHARES_TERMINAL
59,88,T102,SHARES_TERMINAL
59,149,T102,SHARES_TERMINAL
59,212,T102,SHARES_TERMINAL
59,837,T102,SHARES_TERMINAL
59,928,T102,SHARES_TERMINAL
60,267,T35,SHARES_TERMINAL
60,423,T35,SHARES_TERMINAL
60,471,T35,SHARES_TERMINAL
60,568,T35,SHARES_TERMINAL
60,643,T35,SHARES_TERMINAL
60,698,T35,SHARES_TERMINAL
60,895,T35,SHARES_TERMINAL
61,265,T31,SHARES_TERMINAL
61,309,T31,SHARES_TERMINAL
61,522,T31,SHARES_TERMINAL
61,530,T31,SHARES_TERMINAL
61,712,T31,SHARES_TERMINAL
62,195,T152,SHARES_TERMINAL
62,214,T152,SHARES_TERMINAL
62,214,T107,SHARES_TERMINAL
62,214,T157,SHARES_TERMINAL
62,248,T157,SHARES_TERMINAL
62,413,T157,SHARES_TERMINAL
62,432,T152,SHARES_TERMINAL
62,432,T107,SHARES_TERMINAL
62,432,T157,SHARES_TERMINAL
62,457,T107,SHARES_TERMINAL
62,462,T157,SHARES_TERMINAL
62,502,T152,SHARES_TERMINAL
62,595,T152,SHARES_TERMINAL
62,595,T107,SHARES_TERMINAL
62,599,T152,SHARES_TERMINAL
62,682,T152,SHARES_TERMINAL
62,682,T157,SHARES_TERMINAL
62,732,T152,SHARES_TERMINAL
62,762,T152,SHARES_TERMINAL
62,762,T107,SHARES_TERMINAL
62,762,T157,SHARES_TERMINAL
62,803,T152,SHARES_TERMINAL
62,933,T152,SHARES_TERMINAL
62,942,T157,SHARES_TERMINAL
62,943,T107,SHARES_TERMINAL
62,943,T157,SHARES_TERMINAL
63,128,T39,SHARES_TERMINAL
63,201,T175,SHARES_TERMINAL
63,237,T96,SHARES_TERMINAL
63,336,T96,SHARES_TERMINAL
63,340,T96,SHARES_TERMINAL
63,379,T96,SHARES_TERMINAL
63,461,T96,SHARES_TERMINAL
63,474,T96,SHARES_TERMINAL
63,517,T175,SHARES_TERMINAL
63,521,T39,SHARES_TERMINAL
63,521,T175,SHARES_TERMINAL
63,624,T39,SHARES_TERMINAL
63,774,T175,SHARES_TERMINAL
63,866,T175,SHARES_TERMINAL
64,154,T128,SHARES_TERMINAL
64,547,T128,SHARES_TERMINAL
64,677,T128,SHARES_TERMINAL
64,679,T128,SHARES_TERMINAL
65,80,T161,SHARES_TERMINAL
65,80,T156,SHARES_TERMINAL
65,89,T156,SHARES_TERMINAL
65,113,T161,SHARES_TERMINAL
65,113,T156,SHARES_TERMINAL
65,113,T95,SHARES_TERMINAL
65,176,T161,SHARES_TERMINAL
65,176,T156,SHARES_TERMINAL
65,354,T161,SHARES_TERMINAL
65,361,T156,SHARES_TERMINAL
65,361,T95,SHARES_TERMINAL
65,374,T161,SHARES_TERMINAL
65,619,T161,SHARES_TERMINAL
65,619,T156,SHARES_TERMINAL
65,619,T95,SHARES_TERMINAL
65,825,T161,SHARES_TERMINAL
65,825,T156,SHARES_TERMINAL
65,825,T95,SHARES_TERMINAL
67,344,T194,SHARES_TERMINAL
67,344,T83,SHARES_TERMINAL
67,457,T83,SHARES_TERMINAL
67,610,T194,SHARES_TERMINAL
67,610,T83,SHARES_TERMINAL
67,654,T83,SHARES_TERMINAL
67,996,T194,SHARES_TERMINAL
67,996,T83,SHARES_TERMINAL
68,126,T112,SHARES_TERMINAL
68,275,T112,SHARES_TERMINAL
68,300,T112,SHARES_TERMINAL
68,300,T85,SHARES_TERMINAL
68,313,T126,SHARES_TERMINAL
68,321,T85,SHARES_TERMINAL
68,348,T112,SHARES_TERMINAL
68,348,T85,SHARES_TERMINAL
68,373,T112,SHARES_TERMINAL
68,427,T112,SHARES_TERMINAL
68,427,T85,SHARES_TERMINAL
68,523,T112,SHARES_TERMINAL
68,523,T85,SHARES_TERMINAL
68,523,T126,SHARES_TERMINAL
68,543,T112,SHARES_TERMINAL
68,543,T85,SHARES_TERMINAL
68,543,T126,SHARES_TERMINAL
68,558,T112,SHARES_TERMINAL
68,605,T85,SHARES_TERMINAL
70,98,T142,SHARES_TERMINAL
70,98,T159,SHARES_TERMINAL
70,126,T120,SHARES_TERMINAL
70,203,T120,SHARES_TERMINAL
70,203,T159,SHARES_TERMINAL
70,203,T142,SHARES_TERMINAL
70,203,T168,SHARES_TERMINAL
70,275,T120,SHARES_TERMINAL
70,289,T168,SHARES_TERMINAL
70,300,T120,SHARES_TERMINAL
70,373,T120,SHARES_TERMINAL
70,373,T168,SHARES_TERMINAL
70,387,T168,SHARES_TERMINAL
70,429,T142,SHARES_TERMINAL
70,429,T159,SHARES_TERMINAL
70,440,T120,SHARES_TERMINAL
70,440,T142,SHARES_TERMINAL
70,440,T159,SHARES_TERMINAL
70,458,T168,SHARES_TERMINAL
70,458,T120,SHARES_TERMINAL
70,458,T142,SHARES_TERMINAL
70,558,T168,SHARES_TERMINAL
70,558,T120,SHARES_TERMINAL
70,564,T159,SHARES_TERMINAL
70,593,T168,SHARES_TERMINAL
70,593,T120,SHARES_TERMINAL
70,628,T142,SHARES_TERMINAL
70,628,T159,SHARES_TERMINAL
70,740,T142,SHARES_TERMINAL
70,748,T120,SHARES_TERMINAL
70,748,T159,SHARES_TERMINAL
70,748,T142,SHARES_TERMINAL
70,748,T168,SHARES_TERMINAL
70,778,T142,SHARES_TERMINAL
70,778,T159,SHARES_TERMINAL
70,824,T120,SHARES_TERMINAL
70,861,T120,SHARES_TERMINAL
70,861,T168,SHARES_TERMINAL
70,940,T142,SHARES_TERMINAL
70,940,T159,SHARES_TERMINAL
71,80,T180,SHARES_TERMINAL
71,89,T180,SHARES_TERMINAL
71,157,T180,SHARES_TERMINAL
71,234,T180,SHARES_TERMINAL
71,268,T180,SHARES_TERMINAL
71,310,T180,SHARES_TERMINAL
71,361,T180,SHARES_TERMINAL
71,630,T180,SHARES_TERMINAL
71,649,T180,SHARES_TERMINAL
71,684,T180,SHARES_TERMINAL
71,825,T180,SHARES_TERMINAL
71,974,T180,SHARES_TERMINAL
71,989,T180,SHARES_TERMINAL
72,154,T164,SHARES_TERMINAL
72,293,T117,SHARES_TERMINAL
72,479,T164,SHARES_TERMINAL
72,488,T117,SHARES_TERMINAL
72,547,T164,SHARES_TERMINAL
72,591,T117,SHARES_TERMINAL
72,665,T117,SHARES_TERMINAL
72,819,T117,SHARES_TERMINAL
72,846,T164,SHARES_TERMINAL
73,117,T67,SHARES_TERMINAL
73,232,T67,SHARES_TERMINAL
73,446,T67,SHARES_TERMINAL
73,717,T67,SHARES_TERMINAL
73,770,T67,SHARES_TERMINAL
73,906,T67,SHARES_TERMINAL
76,175,T47,SHARES_TERMINAL
76,183,T47,SHARES_TERMINAL
76,199,T47,SHARES_TERMINAL
76,294,T47,SHARES_TERMINAL
76,554,T47,SHARES_TERMINAL
76,666,T47,SHARES_TERMINAL
76,700,T47,SHARES_TERMINAL
76,768,T47,SHARES_TERMINAL
76,872,T47,SHARES_TERMINAL
78,355,T72,SHARES_TERMINAL
78,355,T71,SHARES_TERMINAL
78,469,T72,SHARES_TERMINAL
78,469,T71,SHARES_TERMINAL
78,689,T72,SHARES_TERMINAL
78,689,T71,SHARES_TERMINAL
78,719,T72,SHARES_TERMINAL
78,741,T72,SHARES_TERMINAL
78,741,T71,SHARES_TERMINAL
78,782,T72,SHARES_TERMINAL
78,782,T71,SHARES_TERMINAL
78,820,T72,SHARES_TERMINAL
78,920,T72,SHARES_TERMINAL
78,920,T71,SHARES_TERMINAL
79,88,T115,SHARES_TERMINAL
79,88,T4,SHARES_TERMINAL
79,138,T8,SHARES_TERMINAL
79,138,T115,SHARES_TERMINAL
79,138,T4,SHARES_TERMINAL
79,158,T8,SHARES_TERMINAL
79,158,T115,SHARES_TERMINAL
79,158,T4,SHARES_TERMINAL
79,179,T8,SHARES_TERMINAL
79,179,T115,SHARES_TERMINAL
79,179,T4,SHARES_TERMINAL
79,212,T4,SHARES_TERMINAL
79,223,T8,SHARES_TERMINAL
79,223,T115,SHARES_TERMINAL
79,223,T190,SHARES_TERMINAL
79,223,T46,SHARES_TERMINAL
79,239,T115,SHARES_TERMINAL
79,293,T115,SHARES_TERMINAL
79,293,T190,SHARES_TERMINAL
79,293,T46,SHARES_TERMINAL
79,346,T115,SHARES_TERMINAL
79,378,T8,SHARES_TERMINAL
79,378,T190,SHARES_TERMINAL
79,488,T115,SHARES_TERMINAL
79,488,T46,SHARES_TERMINAL
79,591,T115,SHARES_TERMINAL
79,591,T190,SHARES_TERMINAL
79,591,T46,SHARES_TERMINAL
79,615,T8,SHARES_TERMINAL
79,615,T46,SHARES_TERMINAL
79,615,T190,SHARES_TERMINAL
79,621,T4,SHARES_TERMINAL
79,621,T8,SHARES_TERMINAL
79,621,T46,SHARES_TERMINAL
79,621,T115,SHARES_TERMINAL
79,621,T190,SHARES_TERMINAL
79,665,T115,SHARES_TERMINAL
79,792,T8,SHARES_TERMINAL
79,792,T4,SHARES_TERMINAL
79,792,T190,SHARES_TERMINAL
79,833,T4,SHARES_TERMINAL
80,89,T24,SHARES_TERMINAL
80,89,T180,SHARES_TERMINAL
80,89,T156,SHARES_TERMINAL
80,113,T24,SHARES_TERMINAL
80,113,T161,SHARES_TERMINAL
80,113,T156,SHARES_TERMINAL
80,157,T180,SHARES_TERMINAL
80,176,T161,SHARES_TERMINAL
80,176,T156,SHARES_TERMINAL
80,234,T24,SHARES_TERMINAL
80,234,T180,SHARES_TERMINAL
80,268,T180,SHARES_TERMINAL
80,310,T24,SHARES_TERMINAL
80,310,T180,SHARES_TERMINAL
80,354,T161,SHARES_TERMINAL
80,361,T24,SHARES_TERMINAL
80,361,T180,SHARES_TERMINAL
80,361,T156,SHARES_TERMINAL
80,374,T161,SHARES_TERMINAL
80,619,T24,SHARES_TERMINAL
80,619,T161,SHARES_TERMINAL
80,619,T156,SHARES_TERMINAL
80,630,T180,SHARES_TERMINAL
80,649,T24,SHARES_TERMINAL
80,649,T180,SHARES_TERMINAL
80,684,T180,SHARES_TERMINAL
80,825,T24,SHARES_TERMINAL
80,825,T161,SHARES_TERMINAL
80,825,T180,SHARES_TERMINAL
80,825,T156,SHARES_TERMINAL
80,974,T24,SHARES_TERMINAL
80,974,T180,SHARES_TERMINAL
80,989,T24,SHARES_TERMINAL
80,989,T180,SHARES_TERMINAL
81,127,T80,SHARES_TERMINAL
81,184,T80,SHARES_TERMINAL
81,248,T80,SHARES_TERMINAL
81,335,T80,SHARES_TERMINAL
81,462,T80,SHARES_TERMINAL
81,597,T80,SHARES_TERMINAL
81,849,T80,SHARES_TERMINAL
81,988,T80,SHARES_TERMINAL
83,135,T25,SHARES_TERMINAL
83,135,T7,SHARES_TERMINAL
83,200,T25,SHARES_TERMINAL
83,200,T7,SHARES_TERMINAL
83,213,T25,SHARES_TERMINAL
83,213,T7,SHARES_TERMINAL
83,498,T25,SHARES_TERMINAL
83,498,T7,SHARES_TERMINAL
83,905,T25,SHARES_TERMINAL
83,905,T7,SHARES_TERMINAL
83,955,T25,SHARES_TERMINAL
83,955,T7,SHARES_TERMINAL
85,161,T37,SHARES_TERMINAL
85,175,T153,SHARES_TERMINAL
85,183,T153,SHARES_TERMINAL
85,199,T153,SHARES_TERMINAL
85,210,T37,SHARES_TERMINAL
85,278,T37,SHARES_TERMINAL
85,328,T37,SHARES_TERMINAL
85,398,T153,SHARES_TERMINAL
85,398,T37,SHARES_TERMINAL
85,468,T153,SHARES_TERMINAL
85,583,T153,SHARES_TERMINAL
85,592,T153,SHARES_TERMINAL
85,630,T153,SHARES_TERMINAL
85,664,T153,SHARES_TERMINAL
85,666,T37,SHARES_TERMINAL
85,743,T153,SHARES_TERMINAL
85,872,T153,SHARES_TERMINAL
85,872,T37,SHARES_TERMINAL
85,903,T37,SHARES_TERMINAL
85,960,T37,SHARES_TERMINAL
86,303,T174,SHARES_TERMINAL
86,412,T174,SHARES_TERMINAL
86,512,T91,SHARES_TERMINAL
86,584,T91,SHARES_TERMINAL
86,603,T91,SHARES_TERMINAL
86,603,T174,SHARES_TERMINAL
86,683,T91,SHARES_TERMINAL
86,728,T91,SHARES_TERMINAL
86,853,T91,SHARES_TERMINAL
86,951,T174,SHARES_TERMINAL
86,961,T91,SHARES_TERMINAL
86,961,T174,SHARES_TERMINAL
86,977,T91,SHARES_TERMINAL
87,216,T65,SHARES_TERMINAL
87,216,T99,SHARES_TERMINAL
87,349,T65,SHARES_TERMINAL
87,349,T99,SHARES_TERMINAL
87,485,T65,SHARES_TERMINAL
87,485,T99,SHARES_TERMINAL
87,497,T99,SHARES_TERMINAL
87,601,T65,SHARES_TERMINAL
87,601,T99,SHARES_TERMINAL
87,656,T99,SHARES_TERMINAL
87,798,T65,SHARES_TERMINAL
87,798,T99,SHARES_TERMINAL
87,957,T99,SHARES_TERMINAL
88,138,T115,SHARES_TERMINAL
88,138,T4,SHARES_TERMINAL
88,149,T102,SHARES_TERMINAL
88,158,T115,SHARES_TERMINAL
88,158,T4,SHARES_TERMINAL
88,179,T115,SHARES_TERMINAL
88,179,T4,SHARES_TERMINAL
88,212,T4,SHARES_TERMINAL
88,212,T102,SHARES_TERMINAL
88,223,T115,SHARES_TERMINAL
88,239,T115,SHARES_TERMINAL
88,293,T115,SHARES_TERMINAL
88,346,T115,SHARES_TERMINAL
88,488,T115,SHARES_TERMINAL
88,591,T115,SHARES_TERMINAL
88,621,T115,SHARES_TERMINAL
88,621,T4,SHARES_TERMINAL
88,665,T115,SHARES_TERMINAL
88,792,T4,SHARES_TERMINAL
88,833,T4,SHARES_TERMINAL
88,837,T102,SHARES_TERMINAL
88,928,T102,SHARES_TERMINAL
89,113,T24,SHARES_TERMINAL
89,113,T156,SHARES_TERMINAL
89,157,T180,SHARES_TERMINAL
89,176,T156,SHARES_TERMINAL
89,234,T24,SHARES_TERMINAL
89,234,T180,SHARES_TERMINAL
89,268,T180,SHARES_TERMINAL
89,310,T24,SHARES_TERMINAL
89,310,T180,SHARES_TERMINAL
89,361,T24,SHARES_TERMINAL
89,361,T180,SHARES_TERMINAL
89,361,T156,SHARES_TERMINAL
89,619,T24,SHARES_TERMINAL
89,619,T156,SHARES_TERMINAL
89,630,T180,SHARES_TERMINAL
89,649,T24,SHARES_TERMINAL
89,649,T180,SHARES_TERMINAL
89,684,T180,SHARES_TERMINAL
89,825,T24,SHARES_TERMINAL
89,825,T180,SHARES_TERMINAL
89,825,T156,SHARES_TERMINAL
89,974,T24,SHARES_TERMINAL
89,974,T180,SHARES_TERMINAL
89,989,T24,SHARES_TERMINAL
89,989,T180,SHARES_TERMINAL
90,144,T14,SHARES_TERMINAL
90,144,T6,SHARES_TERMINAL
90,222,T14,SHARES_TERMINAL
90,564,T6,SHARES_TERMINAL
90,564,T14,SHARES_TERMINAL
90,628,T6,SHARES_TERMINAL
90,628,T14,SHARES_TERMINAL
90,740,T6,SHARES_TERMINAL
90,742,T14,SHARES_TERMINAL
90,778,T6,SHARES_TERMINAL
90,883,T6,SHARES_TERMINAL
90,883,T14,SHARES_TERMINAL
90,940,T6,SHARES_TERMINAL
92,284,T56,SHARES_TERMINAL
92,317,T101,SHARES_TERMINAL
92,376,T56,SHARES_TERMINAL
92,376,T101,SHARES_TERMINAL
92,473,T56,SHARES_TERMINAL
92,477,T56,SHARES_TERMINAL
92,477,T188,SHARES_TERMINAL
92,495,T56,SHARES_TERMINAL
92,526,T56,SHARES_TERMINAL
92,542,T56,SHARES_TERMINAL
92,542,T101,SHARES_TERMINAL
92,560,T101,SHARES_TERMINAL
92,594,T56,SHARES_TERMINAL
92,616,T101,SHARES_TERMINAL
92,617,T56,SHARES_TERMINAL
92,723,T56,SHARES_TERMINAL
92,734,T188,SHARES_TERMINAL
92,799,T101,SHARES_TERMINAL
92,889,T101,SHARES_TERMINAL
92,937,T101,SHARES_TERMINAL
93,311,T122,SHARES_TERMINAL
93,342,T122,SHARES_TERMINAL
93,766,T122,SHARES_TERMINAL
94,142,T10,SHARES_TERMINAL
94,292,T10,SHARES_TERMINAL
94,411,T10,SHARES_TERMINAL
94,411,T179,SHARES_TERMINAL
94,430,T10,SHARES_TERMINAL
94,456,T179,SHARES_TERMINAL
94,489,T10,SHARES_TERMINAL
94,489,T179,SHARES_TERMINAL
94,586,T10,SHARES_TERMINAL
94,736,T10,SHARES_TERMINAL
94,736,T179,SHARES_TERMINAL
94,938,T10,SHARES_TERMINAL
96,160,T114,SHARES_TERMINAL
96,226,T114,SHARES_TERMINAL
96,256,T150,SHARES_TERMINAL
96,292,T114,SHARES_TERMINAL
96,331,T114,SHARES_TERMINAL
96,331,T150,SHARES_TERMINAL
96,363,T114,SHARES_TERMINAL
96,395,T150,SHARES_TERMINAL
96,430,T114,SHARES_TERMINAL
96,541,T150,SHARES_TERMINAL
96,586,T114,SHARES_TERMINAL
96,757,T114,SHARES_TERMINAL
96,757,T150,SHARES_TERMINAL
96,808,T150,SHARES_TERMINAL
96,938,T114,SHARES_TERMINAL
96,941,T114,SHARES_TERMINAL
96,941,T150,SHARES_TERMINAL
97,151,T136,SHARES_TERMINAL
97,459,T136,SHARES_TERMINAL
97,551,T136,SHARES_TERMINAL
97,555,T136,SHARES_TERMINAL
97,875,T136,SHARES_TERMINAL
98,203,T42,SHARES_TERMINAL
98,203,T142,SHARES_TERMINAL
98,203,T159,SHARES_TERMINAL
98,275,T42,SHARES_TERMINAL
98,315,T92,SHARES_TERMINAL
98,429,T42,SHARES_TERMINAL
98,429,T142,SHARES_TERMINAL
98,429,T159,SHARES_TERMINAL
98,440,T42,SHARES_TERMINAL
98,440,T142,SHARES_TERMINAL
98,440,T159,SHARES_TERMINAL
98,458,T42,SHARES_TERMINAL
98,458,T142,SHARES_TERMINAL
98,564,T159,SHARES_TERMINAL
98,590,T92,SHARES_TERMINAL
98,627,T92,SHARES_TERMINAL
98,628,T142,SHARES_TERMINAL
98,628,T159,SHARES_TERMINAL
98,740,T42,SHARES_TERMINAL
98,740,T142,SHARES_TERMINAL
98,748,T42,SHARES_TERMINAL
98,748,T142,SHARES_TERMINAL
98,748,T159,SHARES_TERMINAL
98,775,T92,SHARES_TERMINAL
98,778,T42,SHARES_TERMINAL
98,778,T142,SHARES_TERMINAL
98,778,T159,SHARES_TERMINAL
98,823,T92,SHARES_TERMINAL
98,824,T42,SHARES_TERMINAL
98,861,T42,SHARES_TERMINAL
98,896,T92,SHARES_TERMINAL
98,940,T92,SHARES_TERMINAL
98,940,T142,SHARES_TERMINAL
98,940,T159,SHARES_TERMINAL
98,948,T42,SHARES_TERMINAL
100,262,T43,SHARES_TERMINAL
100,313,T105,SHARES_TERMINAL
100,313,T43,SHARES_TERMINAL
100,359,T43,SHARES_TERMINAL
100,382,T43,SHARES_TERMINAL
100,543,T105,SHARES_TERMINAL
100,668,T43,SHARES_TERMINAL
100,831,T105,SHARES_TERMINAL
100,831,T43,SHARES_TERMINAL
103,758,T61,SHARES_TERMINAL
104,174,T82,SHARES_TERMINAL
104,503,T82,SHARES_TERMINAL
106,148,T33,SHARES_TERMINAL
106,230,T33,SHARES_TERMINAL
106,536,T33,SHARES_TERMINAL
106,579,T33,SHARES_TERMINAL
106,629,T33,SHARES_TERMINAL
106,635,T33,SHARES_TERMINAL
106,696,T33,SHARES_TERMINAL
106,776,T33,SHARES_TERMINAL
106,832,T33,SHARES_TERMINAL
106,844,T33,SHARES_TERMINAL
106,875,T33,SHARES_TERMINAL
106,916,T33,SHARES_TERMINAL
106,970,T33,SHARES_TERMINAL
106,983,T33,SHARES_TERMINAL
107,319,T116,SHARES_TERMINAL
107,446,T116,SHARES_TERMINAL
107,598,T116,SHARES_TERMINAL
107,706,T116,SHARES_TERMINAL
109,133,T154,SHARES_TERMINAL
109,450,T154,SHARES_TERMINAL
109,501,T154,SHARES_TERMINAL
109,539,T154,SHARES_TERMINAL
109,653,T154,SHARES_TERMINAL
109,661,T154,SHARES_TERMINAL
109,691,T154,SHARES_TERMINAL
109,749,T154,SHARES_TERMINAL
109,760,T154,SHARES_TERMINAL
109,802,T154,SHARES_TERMINAL
109,890,T154,SHARES_TERMINAL
109,893,T154,SHARES_TERMINAL
110,264,T139,SHARES_TERMINAL
110,289,T139,SHARES_TERMINAL
110,338,T139,SHARES_TERMINAL
111,129,T3,SHARES_TERMINAL
111,143,T3,SHARES_TERMINAL
111,150,T3,SHARES_TERMINAL
111,296,T3,SHARES_TERMINAL
111,405,T3,SHARES_TERMINAL
111,466,T3,SHARES_TERMINAL
111,596,T3,SHARES_TERMINAL
112,215,T104,SHARES_TERMINAL
112,258,T104,SHARES_TERMINAL
112,363,T104,SHARES_TERMINAL
112,453,T104,SHARES_TERMINAL
112,557,T104,SHARES_TERMINAL
112,730,T104,SHARES_TERMINAL
112,756,T104,SHARES_TERMINAL
112,786,T104,SHARES_TERMINAL
112,817,T104,SHARES_TERMINAL
113,176,T161,SHARES_TERMINAL
113,176,T156,SHARES_TERMINAL
113,234,T24,SHARES_TERMINAL
113,310,T24,SHARES_TERMINAL
113,354,T161,SHARES_TERMINAL
113,361,T24,SHARES_TERMINAL
113,361,T156,SHARES_TERMINAL
113,361,T95,SHARES_TERMINAL
113,374,T161,SHARES_TERMINAL
113,619,T24,SHARES_TERMINAL
113,619,T161,SHARES_TERMINAL
113,619,T156,SHARES_TERMINAL
113,619,T95,SHARES_TERMINAL
113,649,T24,SHARES_TERMINAL
113,825,T24,SHARES_TERMINAL
113,825,T161,SHARES_TERMINAL
113,825,T156,SHARES_TERMINAL
113,825,T95,SHARES_TERMINAL
113,974,T24,SHARES_TERMINAL
113,989,T24,SHARES_TERMINAL
117,232,T67,SHARES_TERMINAL
117,446,T67,SHARES_TERMINAL
117,717,T67,SHARES_TERMINAL
117,770,T67,SHARES_TERMINAL
117,906,T67,SHARES_TERMINAL
118,231,T197,SHARES_TERMINAL
118,280,T197,SHARES_TERMINAL
118,362,T81,SHARES_TERMINAL
118,362,T127,SHARES_TERMINAL
118,402,T81,SHARES_TERMINAL
118,402,T127,SHARES_TERMINAL
118,435,T81,SHARES_TERMINAL
118,435,T197,SHARES_TERMINAL
118,435,T127,SHARES_TERMINAL
118,452,T197,SHARES_TERMINAL
118,529,T81,SHARES_TERMINAL
119,371,T54,SHARES_TERMINAL
119,460,T54,SHARES_TERMINAL
119,660,T54,SHARES_TERMINAL
119,670,T54,SHARES_TERMINAL
119,773,T54,SHARES_TERMINAL
121,145,T163,SHARES_TERMINAL
121,171,T163,SHARES_TERMINAL
121,282,T163,SHARES_TERMINAL
121,650,T163,SHARES_TERMINAL
121,675,T163,SHARES_TERMINAL
121,690,T163,SHARES_TERMINAL
121,752,T163,SHARES_TERMINAL
121,791,T163,SHARES_TERMINAL
121,932,T163,SHARES_TERMINAL
121,987,T163,SHARES_TERMINAL
122,187,T16,SHARES_TERMINAL
122,187,T183,SHARES_TERMINAL
122,188,T16,SHARES_TERMINAL
122,188,T100,SHARES_TERMINAL
122,243,T16,SHARES_TERMINAL
122,272,T16,SHARES_TERMINAL
122,272,T100,SHARES_TERMINAL
122,377,T34,SHARES_TERMINAL
122,377,T100,SHARES_TERMINAL
122,377,T183,SHARES_TERMINAL
122,396,T34,SHARES_TERMINAL
122,467,T16,SHARES_TERMINAL
122,467,T100,SHARES_TERMINAL
122,467,T183,SHARES_TERMINAL
122,481,T16,SHARES_TERMINAL
122,481,T100,SHARES_TERMINAL
122,552,T16,SHARES_TERMINAL
122,552,T34,SHARES_TERMINAL
122,552,T100,SHARES_TERMINAL
122,553,T16,SHARES_TERMINAL
122,553,T100,SHARES_TERMINAL
122,553,T183,SHARES_TERMINAL
122,618,T16,SHARES_TERMINAL
122,618,T100,SHARES_TERMINAL
122,618,T183,SHARES_TERMINAL
122,639,T16,SHARES_TERMINAL
122,639,T100,SHARES_TERMINAL
122,639,T183,SHARES_TERMINAL
122,676,T16,SHARES_TERMINAL
122,676,T183,SHARES_TERMINAL
122,799,T34,SHARES_TERMINAL
122,809,T34,SHARES_TERMINAL
122,809,T100,SHARES_TERMINAL
122,889,T34,SHARES_TERMINAL
122,937,T34,SHARES_TERMINAL
122,937,T100,SHARES_TERMINAL
122,990,T16,SHARES_TERMINAL
122,990,T34,SHARES_TERMINAL
122,990,T100,SHARES_TERMINAL
126,203,T120,SHARES_TERMINAL
126,275,T112,SHARES_TERMINAL
126,275,T120,SHARES_TERMINAL
126,300,T112,SHARES_TERMINAL
126,300,T120,SHARES_TERMINAL
126,348,T112,SHARES_TERMINAL
126,373,T112,SHARES_TERMINAL
126,373,T120,SHARES_TERMINAL
126,427,T112,SHARES_TERMINAL
126,440,T120,SHARES_TERMINAL
126,458,T120,SHARES_TERMINAL
126,523,T112,SHARES_TERMINAL
126,543,T112,SHARES_TERMINAL
126,558,T112,SHARES_TERMINAL
126,558,T120,SHARES_TERMINAL
126,593,T120,SHARES_TERMINAL
126,748,T120,SHARES_TERMINAL
126,824,T120,SHARES_TERMINAL
126,861,T120,SHARES_TERMINAL
127,184,T80,SHARES_TERMINAL
127,248,T80,SHARES_TERMINAL
127,335,T80,SHARES_TERMINAL
127,462,T80,SHARES_TERMINAL
127,597,T80,SHARES_TERMINAL
127,849,T80,SHARES_TERMINAL
127,988,T80,SHARES_TERMINAL
128,366,T131,SHARES_TERMINAL
128,521,T131,SHARES_TERMINAL
128,521,T39,SHARES_TERMINAL
128,624,T39,SHARES_TERMINAL
128,774,T131,SHARES_TERMINAL
129,143,T3,SHARES_TERMINAL
129,150,T3,SHARES_TERMINAL
129,150,T110,SHARES_TERMINAL
129,238,T110,SHARES_TERMINAL
129,260,T110,SHARES_TERMINAL
129,296,T3,SHARES_TERMINAL
129,296,T110,SHARES_TERMINAL
129,405,T3,SHARES_TERMINAL
129,405,T110,SHARES_TERMINAL
129,466,T3,SHARES_TERMINAL
129,466,T110,SHARES_TERMINAL
129,596,T3,SHARES_TERMINAL
129,596,T110,SHARES_TERMINAL
131,322,T187,SHARES_TERMINAL
131,339,T187,SHARES_TERMINAL
131,389,T187,SHARES_TERMINAL
131,451,T187,SHARES_TERMINAL
131,725,T187,SHARES_TERMINAL
131,769,T187,SHARES_TERMINAL
131,913,T187,SHARES_TERMINAL
131,935,T187,SHARES_TERMINAL
132,195,T15,SHARES_TERMINAL
132,195,T30,SHARES_TERMINAL
132,195,T22,SHARES_TERMINAL
132,261,T123,SHARES_TERMINAL
132,285,T89,SHARES_TERMINAL
132,285,T30,SHARES_TERMINAL
132,285,T15,SHARES_TERMINAL
132,286,T89,SHARES_TERMINAL
132,286,T30,SHARES_TERMINAL
132,286,T15,SHARES_TERMINAL
132,322,T89,SHARES_TERMINAL
132,339,T89,SHARES_TERMINAL
132,339,T30,SHARES_TERMINAL
132,389,T89,SHARES_TERMINAL
