:START_ID(Terminal),:END_ID(Quarter),:TYPE
T50,T50_Y2020_Q1,HAS_QUARTER
T50,T50_Y2020_Q2,HAS_QUARTER
T50,T50_Y2020_Q3,HAS_QUARTER
T50,T50_Y2020_Q4,HAS_QUARTER
T51,T51_Y2018_Q2,HAS_QUARTER
T51,T51_Y2018_Q3,HAS_QUARTER
T51,T51_Y2018_Q4,HAS_QUARTER
T51,T51_Y2019_Q1,HAS_QUARTER
T51,T51_Y2019_Q2,HAS_QUARTER
T51,T51_Y2019_Q3,HAS_QUARTER
T51,T51_Y2019_Q4,HAS_QUARTER
T51,T51_Y2020_Q1,HAS_QUARTER
T51,T51_Y2020_Q2,HAS_QUARTER
T51,T51_Y2020_Q3,HAS_QUARTER
T51,T51_Y2020_Q4,HAS_QUARTER
T52,T52_Y2018_Q2,HAS_QUARTER
T52,T52_Y2018_Q3,HAS_QUARTER
T52,T52_Y2018_Q4,HAS_QUARTER
T52,T52_Y2019_Q1,HAS_QUARTER
T52,T52_Y2019_Q2,HAS_QUARTER
T52,T52_Y2019_Q3,HAS_QUARTER
T52,T52_Y2019_Q4,HAS_QUARTER
T52,T52_Y2020_Q1,HAS_QUARTER
T52,T52_Y2020_Q2,HAS_QUARTER
T52,T52_Y2020_Q3,HAS_QUARTER
T52,T52_Y2020_Q4,HAS_QUARTER
T53,T53_Y2018_Q2,HAS_QUARTER
T53,T53_Y2018_Q3,HAS_QUARTER
T53,T53_Y2018_Q4,HAS_QUARTER
T53,T53_Y2019_Q1,HAS_QUARTER
T53,T53_Y2019_Q2,HAS_QUARTER
T53,T53_Y2019_Q3,HAS_QUARTER
T53,T53_Y2019_Q4,HAS_QUARTER
T53,T53_Y2020_Q1,HAS_QUARTER
T53,T53_Y2020_Q2,HAS_QUARTER
T53,T53_Y2020_Q3,HAS_QUARTER
T53,T53_Y2020_Q4,HAS_QUARTER
T54,T54_Y2018_Q2,HAS_QUARTER
T54,T54_Y2018_Q3,HAS_QUARTER
T54,T54_Y2018_Q4,HAS_QUARTER
T54,T54_Y2019_Q1,HAS_QUARTER
T54,T54_Y2019_Q2,HAS_QUARTER
T54,T54_Y2019_Q3,HAS_QUARTER
T54,T54_Y2019_Q4,HAS_QUARTER
T54,T54_Y2020_Q1,HAS_QUARTER
T54,T54_Y2020_Q2,HAS_QUARTER
T54,T54_Y2020_Q3,HAS_QUARTER
T54,T54_Y2020_Q4,HAS_QUARTER
T55,T55_Y2018_Q2,HAS_QUARTER
T55,T55_Y2018_Q3,HAS_QUARTER
T55,T55_Y2018_Q4,HAS_QUARTER
T55,T55_Y2019_Q1,HAS_QUARTER
T55,T55_Y2019_Q2,HAS_QUARTER
T55,T55_Y2019_Q3,HAS_QUARTER
T55,T55_Y2019_Q4,HAS_QUARTER
T55,T55_Y2020_Q1,HAS_QUARTER
T55,T55_Y2020_Q2,HAS_QUARTER
T55,T55_Y2020_Q3,HAS_QUARTER
T55,T55_Y2020_Q4,HAS_QUARTER
T56,T56_Y2018_Q2,HAS_QUARTER
T56,T56_Y2018_Q3,HAS_QUARTER
T56,T56_Y2018_Q4,HAS_QUARTER
T56,T56_Y2019_Q1,HAS_QUARTER
T56,T56_Y2019_Q2,HAS_QUARTER
T56,T56_Y2019_Q3,HAS_QUARTER
T56,T56_Y2019_Q4,HAS_QUARTER
T56,T56_Y2020_Q1,HAS_QUARTER
T56,T56_Y2020_Q2,HAS_QUARTER
T56,T56_Y2020_Q3,HAS_QUARTER
T56,T56_Y2020_Q4,HAS_QUARTER
T57,T57_Y2018_Q2,HAS_QUARTER
T57,T57_Y2018_Q3,HAS_QUARTER
T57,T57_Y2018_Q4,HAS_QUARTER
T57,T57_Y2019_Q1,HAS_QUARTER
T57,T57_Y2019_Q2,HAS_QUARTER
T57,T57_Y2019_Q3,HAS_QUARTER
T57,T57_Y2019_Q4,HAS_QUARTER
T57,T57_Y2020_Q1,HAS_QUARTER
T57,T57_Y2020_Q2,HAS_QUARTER
T57,T57_Y2020_Q3,HAS_QUARTER
T57,T57_Y2020_Q4,HAS_QUARTER
T58,T58_Y2018_Q2,HAS_QUARTER
T58,T58_Y2018_Q3,HAS_QUARTER
T58,T58_Y2018_Q4,HAS_QUARTER
T58,T58_Y2019_Q1,HAS_QUARTER
T58,T58_Y2019_Q2,HAS_QUARTER
T58,T58_Y2019_Q3,HAS_QUARTER
T58,T58_Y2019_Q4,HAS_QUARTER
T58,T58_Y2020_Q1,HAS_QUARTER
T58,T58_Y2020_Q2,HAS_QUARTER
T58,T58_Y2020_Q3,HAS_QUARTER
T58,T58_Y2020_Q4,HAS_QUARTER
T59,T59_Y2018_Q2,HAS_QUARTER
T59,T59_Y2018_Q3,HAS_QUARTER
T59,T59_Y2018_Q4,HAS_QUARTER
T59,T59_Y2019_Q1,HAS_QUARTER
T59,T59_Y2019_Q2,HAS_QUARTER
T59,T59_Y2019_Q3,HAS_QUARTER
T59,T59_Y2019_Q4,HAS_QUARTER
T59,T59_Y2020_Q1,HAS_QUARTER
T59,T59_Y2020_Q2,HAS_QUARTER
T59,T59_Y2020_Q3,HAS_QUARTER
T59,T59_Y2020_Q4,HAS_QUARTER
T60,T60_Y2018_Q2,HAS_QUARTER
T60,T60_Y2018_Q3,HAS_QUARTER
T60,T60_Y2018_Q4,HAS_QUARTER
T60,T60_Y2019_Q1,HAS_QUARTER
T60,T60_Y2019_Q2,HAS_QUARTER
T60,T60_Y2019_Q3,HAS_QUARTER
T60,T60_Y2019_Q4,HAS_QUARTER
T60,T60_Y2020_Q1,HAS_QUARTER
T60,T60_Y2020_Q2,HAS_QUARTER
T60,T60_Y2020_Q3,HAS_QUARTER
T60,T60_Y2020_Q4,HAS_QUARTER
T61,T61_Y2018_Q2,HAS_QUARTER
T61,T61_Y2018_Q3,HAS_QUARTER
T61,T61_Y2018_Q4,HAS_QUARTER
T61,T61_Y2019_Q1,HAS_QUARTER
T61,T61_Y2019_Q2,HAS_QUARTER
T61,T61_Y2019_Q3,HAS_QUARTER
T61,T61_Y2019_Q4,HAS_QUARTER
T61,T61_Y2020_Q1,HAS_QUARTER
T61,T61_Y2020_Q2,HAS_QUARTER
T61,T61_Y2020_Q3,HAS_QUARTER
T61,T61_Y2020_Q4,HAS_QUARTER
T62,T62_Y2018_Q2,HAS_QUARTER
T62,T62_Y2018_Q3,HAS_QUARTER
T62,T62_Y2018_Q4,HAS_QUARTER
T62,T62_Y2019_Q1,HAS_QUARTER
T62,T62_Y2019_Q2,HAS_QUARTER
T62,T62_Y2019_Q3,HAS_QUARTER
T62,T62_Y2019_Q4,HAS_QUARTER
T62,T62_Y2020_Q1,HAS_QUARTER
T62,T62_Y2020_Q2,HAS_QUARTER
T62,T62_Y2020_Q3,HAS_QUARTER
T62,T62_Y2020_Q4,HAS_QUARTER
T63,T63_Y2018_Q2,HAS_QUARTER
T63,T63_Y2018_Q3,HAS_QUARTER
T63,T63_Y2018_Q4,HAS_QUARTER
T63,T63_Y2019_Q1,HAS_QUARTER
T63,T63_Y2019_Q2,HAS_QUARTER
T63,T63_Y2019_Q3,HAS_QUARTER
T63,T63_Y2019_Q4,HAS_QUARTER
T63,T63_Y2020_Q1,HAS_QUARTER
T63,T63_Y2020_Q2,HAS_QUARTER
T63,T63_Y2020_Q3,HAS_QUARTER
T63,T63_Y2020_Q4,HAS_QUARTER
T64,T64_Y2018_Q2,HAS_QUARTER
T64,T64_Y2018_Q3,HAS_QUARTER
T64,T64_Y2018_Q4,HAS_QUARTER
T64,T64_Y2019_Q1,HAS_QUARTER
T64,T64_Y2019_Q2,HAS_QUARTER
T64,T64_Y2019_Q3,HAS_QUARTER
T64,T64_Y2019_Q4,HAS_QUARTER
T64,T64_Y2020_Q1,HAS_QUARTER
T64,T64_Y2020_Q2,HAS_QUARTER
T64,T64_Y2020_Q3,HAS_QUARTER
T64,T64_Y2020_Q4,HAS_QUARTER
T65,T65_Y2018_Q2,HAS_QUARTER
T65,T65_Y2018_Q3,HAS_QUARTER
T65,T65_Y2018_Q4,HAS_QUARTER
T65,T65_Y2019_Q1,HAS_QUARTER
T65,T65_Y2019_Q2,HAS_QUARTER
T65,T65_Y2019_Q3,HAS_QUARTER
T65,T65_Y2019_Q4,HAS_QUARTER
T65,T65_Y2020_Q1,HAS_QUARTER
T65,T65_Y2020_Q2,HAS_QUARTER
T65,T65_Y2020_Q3,HAS_QUARTER
T65,T65_Y2020_Q4,HAS_QUARTER
T66,T66_Y2018_Q2,HAS_QUARTER
T66,T66_Y2018_Q3,HAS_QUARTER
T66,T66_Y2018_Q4,HAS_QUARTER
T66,T66_Y2019_Q1,HAS_QUARTER
T66,T66_Y2019_Q2,HAS_QUARTER
T66,T66_Y2019_Q3,HAS_QUARTER
T66,T66_Y2019_Q4,HAS_QUARTER
T66,T66_Y2020_Q1,HAS_QUARTER
T66,T66_Y2020_Q2,HAS_QUARTER
T66,T66_Y2020_Q3,HAS_QUARTER
T66,T66_Y2020_Q4,HAS_QUARTER
T67,T67_Y2018_Q2,HAS_QUARTER
T67,T67_Y2018_Q3,HAS_QUARTER
T67,T67_Y2018_Q4,HAS_QUARTER
T67,T67_Y2019_Q1,HAS_QUARTER
T67,T67_Y2019_Q2,HAS_QUARTER
T67,T67_Y2019_Q3,HAS_QUARTER
T67,T67_Y2019_Q4,HAS_QUARTER
T67,T67_Y2020_Q1,HAS_QUARTER
T67,T67_Y2020_Q2,HAS_QUARTER
T67,T67_Y2020_Q3,HAS_QUARTER
T67,T67_Y2020_Q4,HAS_QUARTER
T68,T68_Y2018_Q2,HAS_QUARTER
T68,T68_Y2018_Q3,HAS_QUARTER
T68,T68_Y2018_Q4,HAS_QUARTER
T68,T68_Y2019_Q1,HAS_QUARTER
T68,T68_Y2019_Q2,HAS_QUARTER
T68,T68_Y2019_Q3,HAS_QUARTER
T68,T68_Y2019_Q4,HAS_QUARTER
T68,T68_Y2020_Q1,HAS_QUARTER
T68,T68_Y2020_Q2,HAS_QUARTER
T68,T68_Y2020_Q3,HAS_QUARTER
T68,T68_Y2020_Q4,HAS_QUARTER
T69,T69_Y2018_Q2,HAS_QUARTER
T69,T69_Y2018_Q3,HAS_QUARTER
T69,T69_Y2018_Q4,HAS_QUARTER
T69,T69_Y2019_Q1,HAS_QUARTER
T69,T69_Y2019_Q2,HAS_QUARTER
T69,T69_Y2019_Q3,HAS_QUARTER
T69,T69_Y2019_Q4,HAS_QUARTER
T69,T69_Y2020_Q1,HAS_QUARTER
T69,T69_Y2020_Q2,HAS_QUARTER
T69,T69_Y2020_Q3,HAS_QUARTER
T69,T69_Y2020_Q4,HAS_QUARTER
T70,T70_Y2018_Q2,HAS_QUARTER
T70,T70_Y2018_Q3,HAS_QUARTER
T70,T70_Y2018_Q4,HAS_QUARTER
T70,T70_Y2019_Q1,HAS_QUARTER
T70,T70_Y2019_Q2,HAS_QUARTER
T70,T70_Y2019_Q3,HAS_QUARTER
T70,T70_Y2019_Q4,HAS_QUARTER
T70,T70_Y2020_Q1,HAS_QUARTER
T70,T70_Y2020_Q2,HAS_QUARTER
T70,T70_Y2020_Q3,HAS_QUARTER
T70,T70_Y2020_Q4,HAS_QUARTER
T71,T71_Y2018_Q2,HAS_QUARTER
T71,T71_Y2018_Q3,HAS_QUARTER
T71,T71_Y2018_Q4,HAS_QUARTER
T71,T71_Y2019_Q1,HAS_QUARTER
T71,T71_Y2019_Q2,HAS_QUARTER
T71,T71_Y2019_Q3,HAS_QUARTER
T71,T71_Y2019_Q4,HAS_QUARTER
T71,T71_Y2020_Q1,HAS_QUARTER
T71,T71_Y2020_Q2,HAS_QUARTER
T71,T71_Y2020_Q3,HAS_QUARTER
T71,T71_Y2020_Q4,HAS_QUARTER
T72,T72_Y2018_Q2,HAS_QUARTER
T72,T72_Y2018_Q3,HAS_QUARTER
T72,T72_Y2018_Q4,HAS_QUARTER
T72,T72_Y2019_Q1,HAS_QUARTER
T72,T72_Y2019_Q2,HAS_QUARTER
T72,T72_Y2019_Q3,HAS_QUARTER
T72,T72_Y2019_Q4,HAS_QUARTER
T72,T72_Y2020_Q1,HAS_QUARTER
T72,T72_Y2020_Q2,HAS_QUARTER
T72,T72_Y2020_Q3,HAS_QUARTER
T72,T72_Y2020_Q4,HAS_QUARTER
T73,T73_Y2018_Q2,HAS_QUARTER
T73,T73_Y2018_Q3,HAS_QUARTER
T73,T73_Y2018_Q4,HAS_QUARTER
T73,T73_Y2019_Q1,HAS_QUARTER
T73,T73_Y2019_Q2,HAS_QUARTER
T73,T73_Y2019_Q3,HAS_QUARTER
T73,T73_Y2019_Q4,HAS_QUARTER
T73,T73_Y2020_Q1,HAS_QUARTER
T73,T73_Y2020_Q2,HAS_QUARTER
T73,T73_Y2020_Q3,HAS_QUARTER
T73,T73_Y2020_Q4,HAS_QUARTER
T74,T74_Y2018_Q2,HAS_QUARTER
T74,T74_Y2018_Q3,HAS_QUARTER
T74,T74_Y2018_Q4,HAS_QUARTER
T74,T74_Y2019_Q1,HAS_QUARTER
T74,T74_Y2019_Q2,HAS_QUARTER
T74,T74_Y2019_Q3,HAS_QUARTER
T74,T74_Y2019_Q4,HAS_QUARTER
T74,T74_Y2020_Q1,HAS_QUARTER
T74,T74_Y2020_Q2,HAS_QUARTER
T74,T74_Y2020_Q3,HAS_QUARTER
T74,T74_Y2020_Q4,HAS_QUARTER
T75,T75_Y2018_Q2,HAS_QUARTER
T75,T75_Y2018_Q3,HAS_QUARTER
T75,T75_Y2018_Q4,HAS_QUARTER
T75,T75_Y2019_Q1,HAS_QUARTER
T75,T75_Y2019_Q2,HAS_QUARTER
T75,T75_Y2019_Q3,HAS_QUARTER
T75,T75_Y2019_Q4,HAS_QUARTER
T75,T75_Y2020_Q1,HAS_QUARTER
T75,T75_Y2020_Q2,HAS_QUARTER
T75,T75_Y2020_Q3,HAS_QUARTER
T75,T75_Y2020_Q4,HAS_QUARTER
T76,T76_Y2018_Q2,HAS_QUARTER
T76,T76_Y2018_Q3,HAS_QUARTER
T76,T76_Y2018_Q4,HAS_QUARTER
T76,T76_Y2019_Q1,HAS_QUARTER
T76,T76_Y2019_Q2,HAS_QUARTER
T76,T76_Y2019_Q3,HAS_QUARTER
T76,T76_Y2019_Q4,HAS_QUARTER
T76,T76_Y2020_Q1,HAS_QUARTER
T76,T76_Y2020_Q2,HAS_QUARTER
T76,T76_Y2020_Q3,HAS_QUARTER
T76,T76_Y2020_Q4,HAS_QUARTER
T77,T77_Y2018_Q2,HAS_QUARTER
T77,T77_Y2018_Q3,HAS_QUARTER
T77,T77_Y2018_Q4,HAS_QUARTER
T77,T77_Y2019_Q1,HAS_QUARTER
T77,T77_Y2019_Q2,HAS_QUARTER
T77,T77_Y2019_Q3,HAS_QUARTER
T77,T77_Y2019_Q4,HAS_QUARTER
T77,T77_Y2020_Q1,HAS_QUARTER
T77,T77_Y2020_Q2,HAS_QUARTER
T77,T77_Y2020_Q3,HAS_QUARTER
T77,T77_Y2020_Q4,HAS_QUARTER
T78,T78_Y2018_Q2,HAS_QUARTER
T78,T78_Y2018_Q3,HAS_QUARTER
T78,T78_Y2018_Q4,HAS_QUARTER
T78,T78_Y2019_Q1,HAS_QUARTER
T78,T78_Y2019_Q2,HAS_QUARTER
T78,T78_Y2019_Q3,HAS_QUARTER
T78,T78_Y2019_Q4,HAS_QUARTER
T78,T78_Y2020_Q1,HAS_QUARTER
T78,T78_Y2020_Q2,HAS_QUARTER
T78,T78_Y2020_Q3,HAS_QUARTER
T78,T78_Y2020_Q4,HAS_QUARTER
T79,T79_Y2018_Q2,HAS_QUARTER
T79,T79_Y2018_Q3,HAS_QUARTER
T79,T79_Y2018_Q4,HAS_QUARTER
T79,T79_Y2019_Q1,HAS_QUARTER
T79,T79_Y2019_Q2,HAS_QUARTER
T79,T79_Y2019_Q3,HAS_QUARTER
T79,T79_Y2019_Q4,HAS_QUARTER
T79,T79_Y2020_Q1,HAS_QUARTER
T79,T79_Y2020_Q2,HAS_QUARTER
T79,T79_Y2020_Q3,HAS_QUARTER
T79,T79_Y2020_Q4,HAS_QUARTER
T80,T80_Y2018_Q2,HAS_QUARTER
T80,T80_Y2018_Q3,HAS_QUARTER
T80,T80_Y2018_Q4,HAS_QUARTER
T80,T80_Y2019_Q1,HAS_QUARTER
T80,T80_Y2019_Q2,HAS_QUARTER
T80,T80_Y2019_Q3,HAS_QUARTER
T80,T80_Y2019_Q4,HAS_QUARTER
T80,T80_Y2020_Q1,HAS_QUARTER
T80,T80_Y2020_Q2,HAS_QUARTER
T80,T80_Y2020_Q3,HAS_QUARTER
T80,T80_Y2020_Q4,HAS_QUARTER
T81,T81_Y2018_Q2,HAS_QUARTER
T81,T81_Y2018_Q3,HAS_QUARTER
T81,T81_Y2018_Q4,HAS_QUARTER
T81,T81_Y2019_Q1,HAS_QUARTER
T81,T81_Y2019_Q2,HAS_QUARTER
T81,T81_Y2019_Q3,HAS_QUARTER
T81,T81_Y2019_Q4,HAS_QUARTER
T81,T81_Y2020_Q1,HAS_QUARTER
T81,T81_Y2020_Q2,HAS_QUARTER
T81,T81_Y2020_Q3,HAS_QUARTER
T81,T81_Y2020_Q4,HAS_QUARTER
T82,T82_Y2018_Q2,HAS_QUARTER
T82,T82_Y2018_Q3,HAS_QUARTER
T82,T82_Y2018_Q4,HAS_QUARTER
T82,T82_Y2019_Q1,HAS_QUARTER
T82,T82_Y2019_Q2,HAS_QUARTER
T82,T82_Y2019_Q3,HAS_QUARTER
T82,T82_Y2019_Q4,HAS_QUARTER
T82,T82_Y2020_Q1,HAS_QUARTER
T82,T82_Y2020_Q2,HAS_QUARTER
T82,T82_Y2020_Q3,HAS_QUARTER
T82,T82_Y2020_Q4,HAS_QUARTER
T83,T83_Y2018_Q2,HAS_QUARTER
T83,T83_Y2018_Q3,HAS_QUARTER
T83,T83_Y2018_Q4,HAS_QUARTER
T83,T83_Y2019_Q1,HAS_QUARTER
T83,T83_Y2019_Q2,HAS_QUARTER
T83,T83_Y2019_Q3,HAS_QUARTER
T83,T83_Y2019_Q4,HAS_QUARTER
T83,T83_Y2020_Q1,HAS_QUARTER
T83,T83_Y2020_Q2,HAS_QUARTER
T83,T83_Y2020_Q3,HAS_QUARTER
T83,T83_Y2020_Q4,HAS_QUARTER
T84,T84_Y2018_Q2,HAS_QUARTER
T84,T84_Y2018_Q3,HAS_QUARTER
T84,T84_Y2018_Q4,HAS_QUARTER
T84,T84_Y2019_Q1,HAS_QUARTER
T84,T84_Y2019_Q2,HAS_QUARTER
T84,T84_Y2019_Q3,HAS_QUARTER
T84,T84_Y2019_Q4,HAS_QUARTER
T84,T84_Y2020_Q1,HAS_QUARTER
T84,T84_Y2020_Q2,HAS_QUARTER
T84,T84_Y2020_Q3,HAS_QUARTER
T84,T84_Y2020_Q4,HAS_QUARTER
T85,T85_Y2018_Q2,HAS_QUARTER
T85,T85_Y2018_Q3,HAS_QUARTER
T85,T85_Y2018_Q4,HAS_QUARTER
T85,T85_Y2019_Q1,HAS_QUARTER
T85,T85_Y2019_Q2,HAS_QUARTER
T85,T85_Y2019_Q3,HAS_QUARTER
T85,T85_Y2019_Q4,HAS_QUARTER
T85,T85_Y2020_Q1,HAS_QUARTER
T85,T85_Y2020_Q2,HAS_QUARTER
T85,T85_Y2020_Q3,HAS_QUARTER
T85,T85_Y2020_Q4,HAS_QUARTER
T86,T86_Y2018_Q2,HAS_QUARTER
T86,T86_Y2018_Q3,HAS_QUARTER
T86,T86_Y2018_Q4,HAS_QUARTER
T86,T86_Y2019_Q1,HAS_QUARTER
T86,T86_Y2019_Q2,HAS_QUARTER
T86,T86_Y2019_Q3,HAS_QUARTER
T86,T86_Y2019_Q4,HAS_QUARTER
T86,T86_Y2020_Q1,HAS_QUARTER
T86,T86_Y2020_Q2,HAS_QUARTER
T86,T86_Y2020_Q3,HAS_QUARTER
T86,T86_Y2020_Q4,HAS_QUARTER
T87,T87_Y2018_Q2,HAS_QUARTER
T87,T87_Y2018_Q3,HAS_QUARTER
T87,T87_Y2018_Q4,HAS_QUARTER
T87,T87_Y2019_Q1,HAS_QUARTER
T87,T87_Y2019_Q2,HAS_QUARTER
T87,T87_Y2019_Q3,HAS_QUARTER
T87,T87_Y2019_Q4,HAS_QUARTER
T87,T87_Y2020_Q1,HAS_QUARTER
T87,T87_Y2020_Q2,HAS_QUARTER
T87,T87_Y2020_Q3,HAS_QUARTER
T87,T87_Y2020_Q4,HAS_QUARTER
T88,T88_Y2018_Q2,HAS_QUARTER
T88,T88_Y2018_Q3,HAS_QUARTER
T88,T88_Y2018_Q4,HAS_QUARTER
T88,T88_Y2019_Q1,HAS_QUARTER
T88,T88_Y2019_Q2,HAS_QUARTER
T88,T88_Y2019_Q3,HAS_QUARTER
T88,T88_Y2019_Q4,HAS_QUARTER
T88,T88_Y2020_Q1,HAS_QUARTER
T88,T88_Y2020_Q2,HAS_QUARTER
T88,T88_Y2020_Q3,HAS_QUARTER
T88,T88_Y2020_Q4,HAS_QUARTER
T89,T89_Y2018_Q2,HAS_QUARTER
T89,T89_Y2018_Q3,HAS_QUARTER
T89,T89_Y2018_Q4,HAS_QUARTER
T89,T89_Y2019_Q1,HAS_QUARTER
T89,T89_Y2019_Q2,HAS_QUARTER
T89,T89_Y2019_Q3,HAS_QUARTER
T89,T89_Y2019_Q4,HAS_QUARTER
T89,T89_Y2020_Q1,HAS_QUARTER
T89,T89_Y2020_Q2,HAS_QUARTER
T89,T89_Y2020_Q3,HAS_QUARTER
T89,T89_Y2020_Q4,HAS_QUARTER
T90,T90_Y2018_Q2,HAS_QUARTER
T90,T90_Y2018_Q3,HAS_QUARTER
T90,T90_Y2018_Q4,HAS_QUARTER
T90,T90_Y2019_Q1,HAS_QUARTER
T90,T90_Y2019_Q2,HAS_QUARTER
T90,T90_Y2019_Q3,HAS_QUARTER
T90,T90_Y2019_Q4,HAS_QUARTER
T90,T90_Y2020_Q1,HAS_QUARTER
T90,T90_Y2020_Q2,HAS_QUARTER
T90,T90_Y2020_Q3,HAS_QUARTER
T90,T90_Y2020_Q4,HAS_QUARTER
T91,T91_Y2018_Q2,HAS_QUARTER
T91,T91_Y2018_Q3,HAS_QUARTER
T91,T91_Y2018_Q4,HAS_QUARTER
T91,T91_Y2019_Q1,HAS_QUARTER
T91,T91_Y2019_Q2,HAS_QUARTER
T91,T91_Y2019_Q3,HAS_QUARTER
T91,T91_Y2019_Q4,HAS_QUARTER
T91,T91_Y2020_Q1,HAS_QUARTER
T91,T91_Y2020_Q2,HAS_QUARTER
T91,T91_Y2020_Q3,HAS_QUARTER
T91,T91_Y2020_Q4,HAS_QUARTER
T92,T92_Y2018_Q2,HAS_QUARTER
T92,T92_Y2018_Q3,HAS_QUARTER
T92,T92_Y2018_Q4,HAS_QUARTER
T92,T92_Y2019_Q1,HAS_QUARTER
T92,T92_Y2019_Q2,HAS_QUARTER
T92,T92_Y2019_Q3,HAS_QUARTER
T92,T92_Y2019_Q4,HAS_QUARTER
T92,T92_Y2020_Q1,HAS_QUARTER
T92,T92_Y2020_Q2,HAS_QUARTER
T92,T92_Y2020_Q3,HAS_QUARTER
T92,T92_Y2020_Q4,HAS_QUARTER
T93,T93_Y2018_Q2,HAS_QUARTER
T93,T93_Y2018_Q3,HAS_QUARTER
T93,T93_Y2018_Q4,HAS_QUARTER
T93,T93_Y2019_Q1,HAS_QUARTER
T93,T93_Y2019_Q2,HAS_QUARTER
T93,T93_Y2019_Q3,HAS_QUARTER
T93,T93_Y2019_Q4,HAS_QUARTER
T93,T93_Y2020_Q1,HAS_QUARTER
T93,T93_Y2020_Q2,HAS_QUARTER
T93,T93_Y2020_Q3,HAS_QUARTER
T93,T93_Y2020_Q4,HAS_QUARTER
T94,T94_Y2018_Q2,HAS_QUARTER
T94,T94_Y2018_Q3,HAS_QUARTER
T94,T94_Y2018_Q4,HAS_QUARTER
T94,T94_Y2019_Q1,HAS_QUARTER
T94,T94_Y2019_Q2,HAS_QUARTER
T94,T94_Y2019_Q3,HAS_QUARTER
T94,T94_Y2019_Q4,HAS_QUARTER
T94,T94_Y2020_Q1,HAS_QUARTER
T94,T94_Y2020_Q2,HAS_QUARTER
T94,T94_Y2020_Q3,HAS_QUARTER
T94,T94_Y2020_Q4,HAS_QUARTER
T95,T95_Y2018_Q2,HAS_QUARTER
T95,T95_Y2018_Q3,HAS_QUARTER
T95,T95_Y2018_Q4,HAS_QUARTER
T95,T95_Y2019_Q1,HAS_QUARTER
T95,T95_Y2019_Q2,HAS_QUARTER
T95,T95_Y2019_Q3,HAS_QUARTER
T95,T95_Y2019_Q4,HAS_QUARTER
T95,T95_Y2020_Q1,HAS_QUARTER
T95,T95_Y2020_Q2,HAS_QUARTER
T95,T95_Y2020_Q3,HAS_QUARTER
T95,T95_Y2020_Q4,HAS_QUARTER
T96,T96_Y2018_Q2,HAS_QUARTER
T96,T96_Y2018_Q3,HAS_QUARTER
T96,T96_Y2018_Q4,HAS_QUARTER
T96,T96_Y2019_Q1,HAS_QUARTER
T96,T96_Y2019_Q2,HAS_QUARTER
T96,T96_Y2019_Q3,HAS_QUARTER
T96,T96_Y2019_Q4,HAS_QUARTER
T96,T96_Y2020_Q1,HAS_QUARTER
T96,T96_Y2020_Q2,HAS_QUARTER
T96,T96_Y2020_Q3,HAS_QUARTER
T96,T96_Y2020_Q4,HAS_QUARTER
T97,T97_Y2018_Q2,HAS_QUARTER
T97,T97_Y2018_Q3,HAS_QUARTER
T97,T97_Y2018_Q4,HAS_QUARTER
T97,T97_Y2019_Q1,HAS_QUARTER
T97,T97_Y2019_Q2,HAS_QUARTER
T97,T97_Y2019_Q3,HAS_QUARTER
T97,T97_Y2019_Q4,HAS_QUARTER
T97,T97_Y2020_Q1,HAS_QUARTER
T97,T97_Y2020_Q2,HAS_QUARTER
T97,T97_Y2020_Q3,HAS_QUARTER
T97,T97_Y2020_Q4,HAS_QUARTER
T99,T99_Y2018_Q2,HAS_QUARTER
T99,T99_Y2018_Q3,HAS_QUARTER
T99,T99_Y2018_Q4,HAS_QUARTER
T99,T99_Y2019_Q1,HAS_QUARTER
T99,T99_Y2019_Q2,HAS_QUARTER
T99,T99_Y2019_Q3,HAS_QUARTER
T99,T99_Y2019_Q4,HAS_QUARTER
T99,T99_Y2020_Q1,HAS_QUARTER
T99,T99_Y2020_Q2,HAS_QUARTER
T99,T99_Y2020_Q3,HAS_QUARTER
T99,T99_Y2020_Q4,HAS_QUARTER
